"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1361",31,535,1.0005727,1.0009545,1.0003818,1.0013363,3,20,200,100,109
"1362",31,537,1.0005727,1.0010691,1.0003818,1.0013363,3,100,200,100,109
"1363",31,539,1.0005727,1.0010309,1.0003818,1.0010691,3,20,200,100,109
"1364",31,540,1.0005727,1.0010691,1.0003818,1.0013363,3,100,200,100,109
"1365",31,541,1.0005727,1.0010691,1.0003818,1.0013363,103,100,200,100,109
"1366",31,546,1.0005727,1.0010691,1.0004582,1.0011073,103,100,153,45,109
"1367",31,548,1.000611,1.0010691,1.0005727,1.0013363,10,100,3,100,109
"1368",31,549,1.000611,1.0010691,1.0005727,1.0011073,10,100,3,45,109
"1369",31,553,1.000611,1.0011073,1.0005727,1.0013363,10,45,3,100,109
"1370",31,554,1.000611,1.0011073,1.0005727,1.0013363,110,45,3,100,109
"1371",31,559,1.000611,1.0009928,1.0005727,1.0013363,110,20,3,100,109
"1372",31,560,1.000611,1.0013363,1.0005727,1.0015273,100,100,3,44,109
"1373",31,562,1.0007255,1.0013363,1.000611,1.0015273,58,3,100,44,109
"1374",31,563,1.0009164,1.0013363,1.0007255,1.0015273,100,3,58,44,109
"1375",31,569,1.0007255,1.0013363,1.0006491,1.0015273,58,3,45,44,109
"1376",31,572,1.0009164,1.0013363,1.0007637,1.0015273,10,3,3,44,109
"1377",31,573,1.0007637,1.0013363,1.0006491,1.0015273,3,3,45,44,109
"1378",31,575,1.0009545,1.0013363,1.0007637,1.0015273,10,3,3,44,109
"1379",31,580,1.0007637,1.0012219,1.0006491,1.0013363,3,100,45,3,109
"1380",31,581,1.0007637,1.0011073,1.0004582,1.0011836,3,100,100,6,109
"1381",31,582,1.0007637,1.0011073,1.0004582,1.0013363,3,100,100,3,109
"1382",31,583,1.0007637,1.0009928,1.0004582,1.0011073,3,20,100,100,109
"1383",31,584,1.0007637,1.0009928,1.0004582,1.0015273,3,20,100,44,109
"1384",31,586,1.0004582,1.0010309,1.0003818,1.0015273,100,1,200,44,109
"1385",31,587,1.0004582,1.0010691,1.0003818,1.0015273,100,1,200,44,109
"1386",31,591,1.0004582,1.0010309,1.0003818,1.0010691,100,34,200,1,109
"1387",31,594,1.0004582,1.0010309,1.0003818,1.0010691,100,19,200,1,109
"1388",31,595,1.0004582,1.0010309,1.0003818,1.0015273,100,19,200,44,109
"1389",31,597,1.0004582,1.0010309,1.0003818,1.0015273,100,27,200,44,109
"1390",62,0,0.9998347,1.0004545,0.99971074,1.0005372,100,7,100,46,109
"1391",62,6,0.9998347,1.0004545,0.9996281,1.0005372,101,7,46,46,109
"1392",62,17,0.9998347,1.0004545,0.9996281,1.0005372,106,7,46,46,109
"1393",62,20,0.999876,1.0004545,0.9998347,1.0007437,1,7,205,100,109
"1394",62,23,0.999876,1.0004545,0.9998347,1.0007437,1,5,205,100,109
"1395",62,25,0.999876,1.0004545,0.9998347,1.0004958,1,5,205,45,109
"1396",62,26,0.999876,1.0004545,0.9998347,1.0004958,1,3,205,45,109
"1397",62,27,0.999876,1.0004958,0.9998347,1.0006198,1,45,205,3,109
"1398",62,30,0.999876,1.0006198,0.9998347,1.0007437,1,2,205,100,109
"1399",62,31,0.999876,1.0007437,0.9998347,1.0007851,1,100,205,2,109
"1400",62,35,0.9999587,1.0007437,0.999876,1.0007851,45,100,1,2,109
"1401",62,37,0.9999587,1.0007437,0.999876,1.0008677,45,100,1,67,109
"1402",62,39,1.0002892,1.0007437,0.9999587,1.0008677,1,100,45,67,109
"1403",62,43,1.0002892,1.0007437,0.9999587,1.0008677,1,100,45,67,109
"1404",62,46,1.0002892,1.0007437,0.9999587,1.0008677,1,100,45,67,109
"1405",62,48,1.0002892,1.0005785,0.9999587,1.0007437,1,2,45,100,109
"1406",62,49,1.0002892,1.0007437,0.9999587,1.0008677,1,100,45,67,109
"1407",62,52,1.0002892,1.0005785,0.9999587,1.0007437,1,2,45,100,109
"1408",62,53,1.0002892,1.0007437,0.9999587,1.0008677,1,100,45,67,109
"1409",62,55,1.0002892,1.0005785,0.9999587,1.0007437,1,2,45,100,109
"1410",62,57,1.0002892,1.0007437,0.9999587,1.0008677,1,100,45,67,109
"1411",62,64,1.0002892,1.0007437,1.000248,1.0008677,1,100,4,67,109
"1412",62,65,1.0002892,1.0005785,1.000248,1.0007437,1,2,4,100,109
"1413",62,66,1.0002892,1.0007437,1.000248,1.0008677,1,100,4,67,109
"1414",62,67,1.0002892,1.0005785,1.000248,1.0007437,1,1,4,100,109
"1415",62,69,1.0005372,1.0010743,1.0003719,1.0011157,20,100,200,1,109
"1416",62,70,1.0002892,1.0010743,1.000248,1.0011157,45,100,4,1,109
"1417",62,71,1.0007025,1.0012809,1.0006611,1.0016115,100,1,100,45,109
"1418",62,72,1.0006611,1.0012809,1.0002892,1.0016115,100,1,45,45,109
"1419",62,75,1.0008264,1.0012809,1.0006611,1.0013636,45,1,100,1,109
"1420",62,76,1.0008264,1.0012809,1.0006611,1.0014875,45,1,100,1,109
"1421",62,77,1.0008264,1.0012809,1.0006611,1.0016115,45,1,100,45,109
"1422",62,78,1.0008264,1.0012809,1.0006611,1.0014875,45,1,100,1,109
"1423",62,79,1.0008264,1.0012809,1.0006611,1.0016115,45,1,100,45,109
"1424",62,98,1.0006611,1.0009917,1.0002892,1.0010331,144,6,44,1,109
"1425",62,99,1.0006611,1.0009917,1.0002892,1.0010331,100,6,44,1,109
"1426",62,100,1.0006611,1.0009917,1.0002892,1.0010331,144,6,44,1,109
"1427",62,108,1.0006611,1.0009917,1.0006198,1.0010331,100,6,44,1,109
"1428",62,113,1.0006611,1.0009917,1.0006198,1.0010331,100,6,44,2,109
"1429",62,117,1.0006611,1.0009917,1.0006198,1.0010331,100,6,44,37,109
"1430",62,121,1.0006611,1.0009917,1.0006198,1.0010331,100,6,44,37,109
"1431",62,127,1.0006611,1.0009917,1.0006198,1.0010331,100,6,44,38,109
"1432",62,129,1.0006611,1.0009917,1.0002892,1.0010331,100,6,44,38,109
"1433",62,136,1.0006611,1.0009917,1.0006198,1.0010331,200,6,47,38,109
"1434",62,138,1.0006611,1.0009917,1.0002892,1.0010331,200,6,44,38,109
"1435",62,146,1.0002892,1.0007851,1.0001652,1.0009503,44,35,5,200,109
"1436",62,147,1.0002892,1.0007851,1.0001652,1.0009917,44,35,5,6,109
"1437",62,153,1.0004545,1.0009917,1.0002892,1.0010331,20,6,44,100,109
"1438",62,154,1.0002892,1.0009917,1.0001652,1.0010331,44,6,5,100,109
"1439",62,155,1.0002892,1.0009917,1.0000414,1.0010331,149,6,47,100,109
"1440",62,158,1.0002892,1.0009917,1.0000414,1.0012397,149,6,47,59,109
"1441",62,160,1.0005372,1.0009917,1.0002892,1.0012397,220,6,149,59,109
"1442",62,161,1.0005372,1.0009917,1.0002892,1.0012397,200,6,149,59,109
"1443",62,164,1.0005372,1.0009917,1.0002892,1.0010743,200,6,149,5,109
"1444",62,172,1.0005372,1.0009917,1.0002892,1.0010743,100,6,149,5,109
"1445",62,176,1.0005372,1.0009917,1.0002892,1.0010743,100,6,196,5,109
"1446",62,179,1.0005372,1.0009917,1.0004958,1.0010743,100,6,100,5,109
"1447",62,186,1.0005372,1.0009917,1.0002892,1.0010743,200,6,196,5,109
"1448",62,191,1.0005372,1.0009917,1.0002892,1.0010743,300,6,196,5,109
"1449",62,197,1.0005372,1.0009917,1.0002892,1.0010743,200,6,196,5,109
"1450",62,201,1.0005372,1.0009917,1.0002892,1.0011569,200,6,196,115,109
"1451",62,202,1.0005372,1.0009917,1.0002892,1.0011569,200,6,196,145,109
"1452",62,207,1.0005372,1.0011569,1.0002892,1.0013223,200,147,196,200,109
"1453",62,213,1.0005372,1.0010743,1.0002892,1.0011157,100,30,196,12,109
"1454",62,214,1.0006198,1.0010743,1.0002892,1.0011157,47,30,196,12,109
"1455",62,216,1.0006198,1.0010743,1.0005372,1.0011157,47,36,100,12,109
"1456",62,217,1.0006198,1.0011569,1.0005372,1.0012397,46,15,100,10,109
"1457",62,218,1.0008264,1.0011569,1.0006198,1.0012397,100,15,46,10,109
"1458",62,220,1.0006198,1.0011157,1.0005372,1.0011569,46,100,200,15,109
"1459",62,221,1.0006198,1.0011569,1.0005372,1.0012809,46,15,200,2,109
"1460",62,222,1.0006198,1.0011569,1.0005372,1.0012397,46,15,100,10,109
"1461",62,223,1.0006198,1.0011569,1.0005372,1.0012397,46,115,100,10,109
"1462",62,224,1.0005372,1.0011569,1.0003719,1.0012397,200,115,100,10,109
"1463",62,225,1.0006198,1.0011569,1.0005372,1.0012397,46,115,200,10,109
"1464",62,228,1.0006198,1.0009503,1.0005372,1.0011569,46,10,200,115,109
"1465",62,231,1.0006198,1.0009503,1.0005372,1.0011569,46,10,200,115,109
"1466",62,232,1.0006198,1.0009503,1.0005372,1.0010743,46,10,200,10,109
"1467",62,234,1.0006198,1.0010743,1.0005372,1.0011569,46,10,100,115,109
"1468",62,241,1.0006198,1.0010743,1.0005785,1.0011569,46,10,100,115,109
"1469",62,245,1.0006198,1.0011569,1.0005372,1.0012809,46,115,100,48,109
"1470",62,246,1.0006611,1.0011157,1.0006198,1.0011569,200,1,46,15,109
"1471",62,247,1.0007025,1.0011157,1.0006198,1.0011569,200,2,46,15,109
"1472",62,248,1.0007437,1.0011157,1.0006198,1.0011569,200,2,46,15,109
"1473",62,259,1.0007851,1.0011157,1.0007437,1.0011569,100,2,200,15,109
"1474",62,260,1.0007851,1.0011157,1.0006198,1.0011569,100,1,56,15,109
"1475",62,261,1.0007851,1.0011569,1.0006198,1.0011983,100,15,56,10,109
"1476",62,266,1.0007851,1.0010331,1.0006198,1.0010743,100,25,56,10,109
"1477",62,268,1.0007851,1.0010331,1.0006198,1.0010743,100,25,10,10,109
"1478",62,270,1.0005372,1.0009503,1.0004545,1.0009917,100,35,2,100,109
"1479",62,271,1.0005785,1.0008677,1.0005372,1.0009503,200,16,100,35,109
"1480",62,272,1.0005372,1.0008677,1.0004545,1.0009503,100,16,2,35,109
"1481",62,275,1.0005372,1.0008677,1.0004545,1.0009503,100,16,2,135,109
"1482",62,279,1.0005372,1.0007851,1.0004545,1.0008264,100,10,2,125,109
"1483",62,281,1.0005372,1.0007851,1.0003306,1.0008264,100,10,10,125,109
"1484",62,284,1.0004132,1.0007851,1.0003306,1.0008264,200,10,10,125,109
"1485",62,286,1.0004545,1.0007851,1.0003306,1.0008264,200,10,10,125,109
"1486",62,292,1.0004545,1.0007851,1.0003306,1.0008264,200,10,10,225,109
"1487",62,308,1.0004958,1.0007851,1.0003306,1.0008264,200,10,10,225,109
"1488",62,310,1.0004545,1.0008264,1.0003306,1.0008677,220,225,10,16,109
"1489",62,311,1.0004545,1.0008264,1.0003306,1.0008677,220,200,10,16,109
"1490",62,315,1.0004545,1.0008264,1.0003306,1.0008677,420,200,10,16,109
"1491",62,317,1.0004545,1.0008264,1.0003306,1.0008677,320,200,10,16,109
"1492",62,319,1.0004545,1.0007851,1.0003306,1.0008264,300,15,10,200,109
"1493",62,320,1.0004545,1.0007851,1.0003306,1.0008264,300,166,10,100,109
"1494",62,325,1.0004545,1.0007851,1.0003306,1.0008264,300,151,10,100,109
"1495",62,357,1.0004545,1.0007851,1.0003306,1.0008677,300,151,10,116,109
"1496",62,367,1.0005372,1.0007851,1.0004545,1.0008677,100,151,300,116,109
"1497",62,374,1.0005372,1.0007851,1.0004545,1.0008677,100,151,300,100,109
"1498",62,377,1.0005372,1.0007851,1.0004545,1.0008677,100,151,100,100,109
"1499",62,380,1.0004545,1.0007025,1.0002892,1.0007437,80,13,47,100,109
"1500",62,381,1.0004545,1.0007851,1.0002892,1.0011157,80,2,47,100,109
"1501",62,382,1.0004545,1.0007851,1.0002892,1.0011157,80,2,52,100,109
"1502",62,386,1.0005372,1.0012397,1.0004545,1.0012809,65,156,80,45,109
"1503",62,387,1.0006198,1.0009503,1.0005372,1.0012397,6,2,65,156,109
"1504",62,393,1.0006198,1.0009503,1.0005372,1.0012397,6,3,65,156,109
"1505",62,416,1.0005372,1.0009503,1.0004545,1.0009917,65,4,80,10,109
"1506",62,417,1.0005372,1.0009503,1.0004545,1.0009917,65,3,80,10,109
"1507",62,429,1.0005372,1.0009503,1.0004545,1.0009917,65,48,80,10,109
"1508",62,434,1.0005372,1.0009091,1.0004545,1.0009503,65,10,80,48,109
"1509",62,435,1.0005372,1.0008264,1.0004545,1.0008677,65,100,80,100,109
"1510",62,439,1.0004545,1.0008264,1.0002892,1.0008677,80,100,3,100,109
"1511",62,441,1.0002892,1.0006198,1.0002066,1.0008264,3,244,2,100,109
"1512",62,443,1.0002892,1.0006198,1.0002066,1.0007437,3,392,2,10,109
"1513",62,446,1.0004132,1.0006198,1.0002066,1.0007437,100,44,2,10,109
"1514",62,447,1.0004132,1.0006198,1.0002892,1.0007437,100,44,45,10,109
"1515",62,449,1.0004958,1.0007851,1.0004132,1.0009503,100,3,100,147,109
"1516",62,452,1.0004132,1.0007851,1.0002892,1.0009503,100,3,45,147,109
"1517",62,460,1.0004958,1.0007851,1.0004132,1.0009503,1,3,100,147,109
"1518",62,461,1.0004958,1.0007851,1.0004132,1.0008677,1,3,100,10,109
"1519",62,468,1.0004958,1.0008677,1.0004132,1.0009503,1,10,100,105,109
"1520",62,470,1.0004958,1.0007851,1.0004132,1.0008677,1,1,100,10,109
"1521",62,487,1.0004132,1.0007851,1.0002892,1.0008677,100,2,45,20,109
"1522",62,496,1.0004132,1.0007851,1.0002892,1.0008677,100,3,45,20,109
"1523",62,514,1.0002066,1.0005372,1.000124,1.0007437,2,100,9,30,109
"1524",62,515,1.0002066,1.0005372,1.000124,1.0007437,2,100,9,74,109
"1525",62,516,1.0002066,1.0003719,1.000124,1.0004958,2,2,9,12,109
"1526",62,517,1.000124,1.0002892,1.0000414,1.0003719,9,2,3,2,109
"1527",62,518,0.9996281,1.0003719,0.99929756,1.0004958,45,2,44,42,109
"1528",62,519,0.99929756,1.000124,0.99925625,1.0003306,44,101,47,100,109
"1529",62,522,0.99929756,1.000124,0.99925625,1.0003306,44,101,47,200,109
"1530",62,523,0.99929756,0.9998347,0.99925625,1.000124,44,23,47,101,109
"1531",62,528,0.99929756,0.9998347,0.99925625,1.000124,44,23,47,201,109
"1532",62,540,0.99929756,1.0000826,0.99925625,1.000124,54,44,47,201,109
"1533",62,541,0.9996281,1.000124,0.99929756,1.0001652,64,201,54,63,109
"1534",62,544,0.9996281,1.000124,0.99929756,1.0001652,64,201,54,13,109
"1535",62,545,0.9996281,1.000124,0.99929756,1.0001652,64,334,54,13,109
"1536",62,551,0.9996281,1.000124,0.99929756,1.0001652,164,334,54,13,109
"1537",62,554,0.9996281,1.000124,0.99929756,1.0001652,164,534,54,13,109
"1538",62,555,0.9996281,1.000124,0.99929756,1.0001652,144,534,54,13,109
"1539",62,557,0.9996281,1.0000414,0.99929756,1.000124,144,12,54,534,109
"1540",62,561,0.9996281,1.000124,0.99929756,1.0001652,244,534,54,13,109
"1541",62,562,0.9996281,1.000124,0.99942154,1.0001652,244,534,10,13,109
"1542",62,565,0.9996281,1.000124,0.99942154,1.0001652,244,433,10,13,109
"1543",62,568,0.9996281,1.000124,0.99942154,1.0001652,244,333,10,13,109
"1544",62,570,0.9997521,1.000124,0.9996281,1.0001652,4,333,244,13,109
"1545",62,575,0.9997521,0.9999587,0.9996281,1,4,46,244,100,109
"1546",62,577,0.9997521,0.9999587,0.9996281,1,4,46,244,200,109
"1547",62,580,0.9997521,0.9998347,0.9996281,0.9999587,4,10,244,33,109
"1548",62,585,0.9996281,0.9998347,0.99942154,1,200,43,10,200,109
"1549",62,586,0.9995868,0.99966943,0.99942154,0.9998347,100,33,7,11,109
"1550",62,587,0.99942154,0.9996281,0.99929756,0.9998347,7,33,44,12,109
"1551",62,588,0.99942154,0.9995868,0.99929756,0.9998347,7,42,44,2,109
"1552",62,590,0.99942154,0.9995868,0.99929756,0.9997521,7,42,44,50,109
"1553",62,593,0.99942154,0.9995868,0.99929756,0.9997521,7,42,44,150,109
"1554",62,599,0.99942154,0.9997521,0.99929756,0.9998347,7,181,44,100,109
