"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1313",16,430,1.0008477,1.001036,1.0006593,1.0012244,500,365,815,600,125
"1314",16,432,1.0008477,1.001036,1.0006593,1.0012244,615,365,815,600,125
"1315",16,433,1.0008477,1.001036,1.0006593,1.0012244,700,565,815,500,125
"1316",16,435,1.0008477,1.001036,1.0006593,1.0012244,700,565,815,800,125
"1317",16,436,1.0008477,1.001036,1.0006593,1.0012244,700,765,615,800,125
"1318",16,437,1.0008477,1.001036,1.0006593,1.0012244,700,565,815,800,125
"1319",16,438,1.0008477,1.001036,1.0006593,1.0012244,915,564,815,700,125
"1320",16,440,1.0008477,1.001036,1.0006593,1.0012244,815,468,815,800,125
"1321",16,441,1.0008477,1.001036,1.0006593,1.0012244,800,468,815,800,125
"1322",16,444,1.0008477,1.001036,1.0006593,1.0012244,800,668,815,800,125
"1323",16,445,1.0008477,1.001036,1.0006593,1.0012244,815,668,815,800,125
"1324",16,446,1.0008477,1.001036,1.0006593,1.0012244,800,668,815,800,125
"1325",16,447,1.0008477,1.001036,1.0006593,1.0012244,815,668,615,800,125
"1326",16,448,1.0008477,1.001036,1.0006593,1.0012244,800,468,815,800,125
"1327",16,449,1.0008477,1.001036,1.0006593,1.0012244,800,468,815,700,125
"1328",16,450,1.0008477,1.001036,1.0006593,1.0012244,800,668,815,700,125
"1329",16,451,1.0008477,1.001036,1.0006593,1.0012244,800,768,615,800,125
"1330",16,454,1.0008477,1.001036,1.0006593,1.0012244,800,768,615,800,125
"1331",16,455,1.0008477,1.001036,1.0006593,1.0012244,800,768,815,800,125
"1332",16,458,1.0008477,1.001036,1.0006593,1.0012244,800,768,815,600,125
"1333",16,460,1.0008477,1.001036,1.0006593,1.0012244,800,768,815,800,125
"1334",16,461,1.0008477,1.001036,1.0006593,1.0012244,800,726,815,800,125
"1335",16,462,1.0008477,1.001036,1.0006593,1.0012244,815,526,815,500,125
"1336",16,463,1.0008477,1.001036,1.0006593,1.0012244,800,826,815,500,125
"1337",16,464,1.0008477,1.001036,1.0006593,1.0012244,815,626,815,500,125
"1338",16,466,1.0008477,1.001036,1.0006593,1.0012244,815,626,815,500,125
"1339",16,467,1.0008477,1.001036,1.0006593,1.0012244,800,826,815,700,125
"1340",16,468,1.0006593,1.0008477,1.000471,1.001036,730,126,1001,1400,125
"1341",16,469,1.0008477,1.001036,1.0006593,1.0012244,400,1400,515,800,125
"1342",16,470,1.0006593,1.0008477,1.000471,1.001036,315,300,1101,1400,125
"1343",16,471,1.0006593,1.001036,1.000471,1.0012244,530,1400,1101,900,125
"1344",16,472,1.0006593,1.0008477,1.000471,1.001036,530,200,1101,1300,125
"1345",16,473,1.0006593,1.0008477,1.000471,1.001036,530,100,1101,1300,125
"1346",16,474,1.0006593,1.0008477,1.000471,1.001036,530,100,1101,1200,125
"1347",16,476,1.0006593,1.0008477,1.000471,1.001036,115,100,1101,1300,125
"1348",16,480,1.0006593,1.0008477,1.000471,1.001036,115,100,1101,1300,125
"1349",16,481,1.0006593,1.0008477,1.000471,1.001036,315,100,1101,1300,125
"1350",16,482,1.0006593,1.0008477,1.000471,1.001036,330,100,1101,1200,125
"1351",16,483,1.0006593,1.0008477,1.000471,1.001036,330,300,1101,1000,125
"1352",16,485,1.0006593,1.0008477,1.000471,1.001036,315,300,1101,1000,125
"1353",16,486,1.0006593,1.0008477,1.000471,1.001036,330,100,1101,1000,125
"1354",16,487,1.0006593,1.0008477,1.000471,1.001036,315,300,1101,900,125
"1355",16,489,1.0006593,1.0008477,1.000471,1.001036,330,300,1101,900,125
"1356",16,490,1.0006593,1.0008477,1.000471,1.001036,330,300,1101,900,125
"1357",16,492,1.0006593,1.0008477,1.000471,1.001036,330,300,1101,900,125
"1358",16,496,1.0006593,1.0008477,1.000471,1.001036,315,400,1101,900,125
"1359",16,497,1.000471,1.0006593,1.0002825,1.0008477,601,771,711,1000,125
"1360",16,498,1.000471,1.0006593,1.0002825,1.0008477,801,471,711,1000,125
"1361",16,499,1.000471,1.0006593,1.0002825,1.0008477,801,471,711,700,125
"1362",16,500,1.000471,1.0006593,1.0002825,1.0008477,301,471,511,700,125
"1363",16,501,1.000471,1.0006593,1.0002825,1.0008477,501,471,711,700,125
"1364",16,502,1.000471,1.0006593,1.0002825,1.0008477,601,471,711,700,125
"1365",16,503,1.000471,1.0006593,1.0002825,1.0008477,601,471,711,700,125
"1366",16,504,1.000471,1.0006593,1.0002825,1.0008477,601,471,511,700,125
"1367",16,506,1.000471,1.0006593,1.0002825,1.0008477,301,471,511,800,125
"1368",16,507,1.000471,1.0006593,1.0002825,1.0008477,301,805,511,800,125
"1369",16,508,1.000471,1.0006593,1.0002825,1.0008477,301,805,411,800,125
"1370",16,510,1.000471,1.0006593,1.0002825,1.0008477,501,671,611,800,125
"1371",16,511,1.000471,1.0006593,1.0002825,1.0008477,501,671,411,800,125
"1372",16,513,1.000471,1.0006593,1.0002825,1.0008477,301,671,411,800,125
"1373",16,514,1.000471,1.0006593,1.0002825,1.0008477,301,671,411,800,125
"1374",16,517,1.0002825,1.000471,1.0000942,1.0006593,1111,15,400,771,125
"1375",16,518,1.0002825,1.000471,1.0000942,1.0006593,711,15,400,771,125
"1376",16,519,1.0002825,1.000471,1.0000942,1.0006593,911,15,400,600,125
"1377",16,520,1.0002825,1.000471,1.0000942,1.0006593,1011,15,400,600,125
"1378",16,521,1.0002825,1.000471,1.0000942,1.0006593,1226,15,400,600,125
"1379",16,523,1.000471,1.0006593,1.0002825,1.0008477,200,579,1026,800,125
"1380",16,524,1.000471,1.0006593,1.0002825,1.0008477,300,579,826,800,125
"1381",16,525,1.000471,1.0006593,1.0002825,1.0008477,600,579,826,600,125
"1382",16,526,1.0002825,1.000471,1.0000942,1.0006593,726,220,400,979,125
"1383",16,527,1.0002825,1.000471,1.0000942,1.0006593,426,320,400,979,125
"1384",16,529,1.0002825,1.000471,1.0000942,1.0006593,626,320,400,979,125
"1385",16,530,1.0002825,1.000471,1.0000942,1.0006593,326,420,400,779,125
"1386",16,531,1.0002825,1.000471,1.0000942,1.0006593,726,420,400,779,125
"1387",16,532,1.0002825,1.000471,1.0000942,1.0006593,726,320,400,579,125
"1388",16,535,1.0002825,1.000471,1.0000942,1.0006593,526,320,400,579,125
"1389",16,537,1.0002825,1.000471,1.0000942,1.0006593,526,520,400,579,125
"1390",16,538,1.0002825,1.000471,1.0000942,1.0006593,526,520,400,679,125
"1391",16,539,1.0002825,1.000471,1.0000942,1.0006593,626,320,400,579,125
"1392",16,541,1.0002825,1.000471,1.0000942,1.0006593,1352,200,800,579,125
"1393",16,542,1.0002825,1.000471,1.0000942,1.0006593,852,100,800,579,125
"1394",16,544,1.0002825,1.000471,1.0000942,1.0006593,852,200,800,579,125
"1395",16,546,1.0002825,1.000471,1.0000942,1.0006593,300,698,800,479,125
"1396",16,548,1.0002825,1.000471,1.0000942,1.0006593,300,798,800,479,125
"1397",16,549,1.0002825,1.000471,1.0000942,1.0006593,500,798,600,479,125
"1398",16,550,1.0002825,1.000471,1.0000942,1.0006593,500,598,600,479,125
"1399",16,551,1.0002825,1.000471,1.0000942,1.0006593,500,798,600,479,125
"1400",16,552,1.0002825,1.000471,1.0000942,1.0006593,500,798,600,479,125
"1401",16,553,1.0002825,1.000471,1.0000942,1.0006593,500,898,600,479,125
"1402",16,554,1.0002825,1.000471,1.0000942,1.0006593,500,1098,600,479,125
"1403",16,555,1.0002825,1.000471,1.0000942,1.0006593,500,1098,600,679,125
"1404",16,556,1.0002825,1.000471,1.0000942,1.0006593,500,1098,600,679,125
"1405",16,558,1.0002825,1.000471,1.0000942,1.0006593,500,1098,600,679,125
"1406",16,559,1.0002825,1.000471,1.0000942,1.0006593,500,1098,600,600,125
"1407",16,560,1.0002825,1.000471,1.0000942,1.0006593,500,898,600,600,125
"1408",16,561,1.0002825,1.000471,1.0000942,1.0006593,500,898,600,600,125
"1409",16,565,1.0002825,1.000471,1.0000942,1.0006593,600,898,600,600,125
"1410",16,566,1.0002825,1.000471,1.0000942,1.0006593,500,1198,600,600,125
"1411",16,567,1.0002825,1.000471,1.0000942,1.0006593,500,998,600,600,125
"1412",16,568,1.0002825,1.000471,1.0000942,1.0006593,500,1198,600,600,125
"1413",16,569,1.0002825,1.000471,1.0000942,1.0006593,500,1200,600,600,125
"1414",16,570,1.0002825,1.000471,1.0000942,1.0006593,500,998,600,600,125
"1415",16,571,1.0002825,1.000471,1.0000942,1.0006593,500,1200,600,600,125
"1416",16,575,1.0002825,1.000471,1.0000942,1.0006593,300,1470,600,600,125
"1417",16,579,1.0002825,1.000471,1.0000942,1.0006593,500,1300,600,600,125
"1418",16,580,1.0002825,1.000471,1.0000942,1.0006593,500,1200,600,600,125
"1419",16,582,1.0002825,1.000471,1.0000942,1.0006593,500,1095,600,600,125
"1420",16,586,1.0002825,1.000471,1.0000942,1.0006593,300,1095,600,600,125
"1421",16,587,1.0002825,1.000471,1.0000942,1.0006593,500,1093,600,600,125
"1422",16,588,1.0002825,1.000471,1.0000942,1.0006593,300,1195,600,700,125
"1423",16,592,1.0000942,1.0002825,0.9999058,1.000471,615,100,700,1253,125
"1424",16,593,1.0000942,1.000471,0.9999058,1.0006593,400,1455,700,900,125
"1425",16,594,1.0000942,1.0002825,0.9999058,1.000471,500,345,700,1293,125
"1426",16,595,1.0000942,1.0002825,0.9999058,1.000471,600,305,700,993,125
"1427",16,596,1.0002825,1.000471,1.0000942,1.0006593,750,893,900,800,125
"1428",16,597,1.0002825,1.000471,1.0000942,1.0006593,200,995,700,1000,125
"1429",31,0,1.0002581,1.0004301,1.0000861,1.0006021,590,600,200,1100,125
"1430",31,1,1.0002581,1.0004301,1.0000861,1.0006021,390,600,200,1100,125
"1431",31,4,1.0002581,1.0004301,1.0000861,1.0006021,690,500,200,1100,125
"1432",31,5,1.0002581,1.0004301,1.0000861,1.0006021,696,600,200,1100,125
"1433",31,7,1.0002581,1.0004301,1.0000861,1.0006021,596,700,200,1100,125
"1434",31,8,1.0002581,1.0004301,1.0000861,1.0006021,596,600,200,1100,125
"1435",31,9,1.0002581,1.0004301,1.0000861,1.0006021,796,700,400,1100,125
"1436",31,10,1.0002581,1.0004301,1.0000861,1.0006021,996,200,400,1100,125
"1437",31,11,1.0002581,1.0004301,1.0000861,1.0006021,996,300,500,1100,125
"1438",31,12,1.0002581,1.0004301,1.0000861,1.0006021,1196,200,400,1100,125
"1439",31,13,1.0002581,1.0004301,1.0000861,1.0006021,1396,100,500,1100,125
"1440",31,14,1.0004301,1.0006021,1.0002581,1.0007741,411,900,723,600,125
"1441",31,15,1.0004301,1.0006021,1.0002581,1.0007741,411,900,723,600,125
"1442",31,18,1.0004301,1.0006021,1.0002581,1.0007741,611,800,523,600,125
"1443",31,20,1.0004301,1.0006021,1.0002581,1.0007741,611,700,523,600,125
"1444",31,21,1.0004301,1.0006021,1.0002581,1.0007741,511,700,523,600,125
"1445",31,23,1.0004301,1.0006021,1.0002581,1.0007741,611,700,523,600,125
"1446",31,25,1.0004301,1.0006021,1.0002581,1.0007741,839,700,423,600,125
"1447",31,28,1.0004301,1.0006021,1.0002581,1.0007741,617,1000,423,600,125
"1448",31,29,1.0004301,1.0006021,1.0002581,1.0007741,817,1000,423,600,125
"1449",31,31,1.0004301,1.0006021,1.0002581,1.0007741,817,900,423,600,125
"1450",31,32,1.0004301,1.0006021,1.0002581,1.0007741,817,800,423,600,125
"1451",31,35,1.0004301,1.0006021,1.0002581,1.0007741,817,900,423,600,125
"1452",31,36,1.0002581,1.0004301,1.0000861,1.0006021,617,600,100,1300,125
"1453",31,37,1.0002581,1.0004301,1.0000861,1.0006021,717,500,100,1200,125
"1454",31,38,1.0002581,1.0004301,1.0000861,1.0006021,717,506,100,1200,125
"1455",31,39,1.0002581,1.0004301,1.0000861,1.0006021,1017,506,100,1200,125
"1456",31,40,1.0002581,1.0004301,1.0000861,1.0006021,1017,406,100,1200,125
"1457",31,42,1.0002581,1.0004301,1.0000861,1.0006021,1117,200,400,1200,125
"1458",31,44,1.0002581,1.0004301,1.0000861,1.0006021,1017,506,200,1200,125
"1459",31,45,1.0002581,1.0004301,1.0000861,1.0006021,1017,506,300,1200,125
"1460",31,46,1.0000861,1.0002581,0.999914,1.0004301,100,1000,471,1006,125
"1461",31,47,1.0000861,1.0002581,0.999914,1.0004301,100,900,471,1006,125
"1462",31,48,1.0000861,1.0002581,0.999914,1.0004301,100,800,471,1006,125
"1463",31,49,1.0000861,1.0002581,0.999914,1.0004301,400,500,471,1006,125
"1464",31,50,1.0000861,1.0002581,0.999914,1.0004301,100,648,471,1086,125
"1465",31,51,0.999914,1.0000861,0.9997419,1.0002581,1471,500,950,848,125
"1466",31,52,0.999914,1.0000861,0.9997419,1.0002581,406,315,952,840,125
"1467",31,53,0.999914,1.0000861,0.9997419,1.0002581,406,309,952,840,125
"1468",31,56,0.999914,1.0000861,0.9997419,1.0002581,406,410,952,840,125
"1469",31,57,0.999914,1.0000861,0.9997419,1.0002581,406,309,952,840,125
"1470",31,58,0.999914,1.0000861,0.9997419,1.0002581,543,309,952,800,125
"1471",31,59,0.999914,1.0000861,0.9997419,1.0002581,643,309,952,813,125
"1472",31,60,0.999914,1.0000861,0.9997419,1.0002581,237,815,952,813,125
"1473",31,62,0.999914,1.0000861,0.9997419,1.0002581,306,581,1002,813,125
"1474",31,63,0.999914,1.0000861,0.9997419,1.0002581,100,681,1002,813,125
"1475",31,64,0.999914,1.0000861,0.9997419,1.0002581,506,581,1000,813,125
"1476",31,65,0.999914,1.0000861,0.9997419,1.0002581,506,681,1000,813,125
"1477",31,66,0.999914,1.0000861,0.9997419,1.0002581,506,581,1000,813,125
"1478",31,67,0.9997419,1.0000861,0.9995699,1.0002581,1100,581,1052,813,125
"1479",31,68,0.9997419,1.0000861,0.9995699,1.0002581,1506,981,1052,813,125
"1480",31,69,0.9997419,0.999914,0.9995699,1.0000861,1506,8,1052,973,125
"1481",31,70,0.9997419,0.999914,0.9995699,1.0000861,1506,108,1052,973,125
"1482",31,71,0.9997419,0.999914,0.9995699,1.0000861,1506,108,952,973,125
"1483",31,72,0.9997419,0.999914,0.9995699,1.0000861,1506,8,952,973,125
"1484",31,74,0.9997419,0.999914,0.9995699,1.0000861,1506,8,952,873,125
"1485",31,77,0.999914,1.0000861,0.9997419,1.0002581,1912,573,1037,913,125
"1486",31,78,0.999914,1.0000861,0.9997419,1.0002581,2012,73,1037,913,125
"1487",31,79,0.999914,1.0002581,0.9997419,1.0004301,793,1013,1037,986,125
"1488",31,80,0.999914,1.0000861,0.9997419,1.0002581,2218,100,1037,813,125
"1489",31,81,0.999914,1.0002581,0.9997419,1.0004301,2143,813,1037,986,125
"1490",31,83,1.0000861,1.0002581,0.999914,1.0004301,672,713,743,986,125
"1491",31,84,0.999914,1.0000861,0.9997419,1.0002581,1618,200,1037,713,125
"1492",31,85,0.999914,1.0000861,0.9997419,1.0002581,1543,300,1037,1013,125
"1493",31,86,1.0000861,1.0002581,0.999914,1.0004301,337,813,743,986,125
"1494",31,87,0.999914,1.0000861,0.9997419,1.0002581,1443,300,1037,813,125
"1495",31,88,0.999914,1.0000861,0.9997419,1.0002581,1443,200,1037,813,125
"1496",31,89,0.999914,1.0000861,0.9997419,1.0002581,1518,200,1037,813,125
"1497",31,90,0.9997419,0.999914,0.9995699,1.0000861,1137,100,952,906,125
"1498",31,91,0.9997419,0.999914,0.9995699,1.0000861,1212,305,952,906,125
"1499",31,92,0.9997419,0.999914,0.9995699,1.0000861,1137,305,952,906,125
"1500",31,93,0.9997419,0.999914,0.9995699,1.0000861,1212,305,952,906,125
"1501",31,94,0.9997419,0.999914,0.9995699,1.0000861,1037,415,952,906,125
"1502",31,95,0.9997419,0.999914,0.9995699,1.0000861,1037,315,952,906,125
"1503",31,96,0.9997419,0.999914,0.9995699,1.0000861,1107,315,952,906,125
"1504",31,97,0.9997419,0.999914,0.9995699,1.0000861,1007,315,952,906,125
"1505",31,98,0.9997419,0.999914,0.9995699,1.0000861,1207,315,952,906,125
"1506",31,99,0.9997419,0.999914,0.9995699,1.0000861,1007,315,952,906,125
"1507",31,105,0.9997419,0.999914,0.9995699,1.0000861,1017,315,952,906,125
"1508",31,107,0.9997419,0.999914,0.9995699,1.0000861,1117,315,952,906,125
"1509",31,108,0.9997419,0.999914,0.9995699,1.0000861,1017,315,952,906,125
"1510",31,109,0.9997419,0.999914,0.9995699,1.0000861,1117,415,952,906,125
"1511",31,110,0.9997419,0.999914,0.9995699,1.0000861,1017,425,952,1086,125
"1512",31,113,0.9997419,0.999914,0.9995699,1.0000861,1017,425,952,1006,125
"1513",31,115,0.9997419,0.999914,0.9995699,1.0000861,1185,419,952,1006,125
"1514",31,117,0.9997419,0.999914,0.9995699,1.0000861,1285,419,952,1006,125
"1515",31,120,0.9997419,0.999914,0.9995699,1.0000861,1185,420,952,1006,125
"1516",31,121,0.9997419,0.999914,0.9995699,1.0000861,1185,425,952,1006,125
"1517",31,123,0.9997419,0.999914,0.9995699,1.0000861,1185,419,952,1006,125
"1518",31,125,0.9997419,0.999914,0.9995699,1.0000861,1260,419,952,1006,125
"1519",31,126,0.9997419,0.999914,0.9995699,1.0000861,1185,419,952,1006,125
"1520",31,127,0.9997419,0.999914,0.9995699,1.0000861,1185,420,952,1006,125
"1521",31,129,0.9997419,0.999914,0.9995699,1.0000861,1360,425,952,1006,125
"1522",31,130,0.9997419,0.999914,0.9995699,1.0000861,1185,425,952,1006,125
"1523",31,131,0.9997419,0.999914,0.9995699,1.0000861,1360,425,952,1006,125
"1524",31,132,0.9997419,0.999914,0.9995699,1.0000861,1260,425,952,1006,125
"1525",31,133,0.9997419,0.999914,0.9995699,1.0000861,1185,419,952,1006,125
"1526",31,134,0.9997419,0.999914,0.9995699,1.0000861,1185,425,952,1006,125
"1527",31,135,0.9997419,0.999914,0.9995699,1.0000861,1285,419,952,1006,125
"1528",31,136,0.9997419,0.999914,0.9995699,1.0000861,1460,319,952,1006,125
"1529",31,137,0.9997419,0.999914,0.9995699,1.0000861,1460,319,952,1006,125
"1530",31,139,0.9997419,0.999914,0.9995699,1.0000861,1360,419,952,1006,125
"1531",31,140,0.9997419,0.999914,0.9995699,1.0000861,1460,319,952,1006,125
"1532",31,141,0.999914,1.0000861,0.9997419,1.0002581,1960,406,1575,713,125
"1533",31,142,0.999914,1.0000861,0.9997419,1.0002581,2660,200,1575,713,125
"1534",31,143,0.999914,1.0000861,0.9997419,1.0002581,1962,347,1575,713,125
"1535",31,144,0.999914,1.0000861,0.9997419,1.0002581,1887,241,1575,713,125
"1536",31,145,0.999914,1.0000861,0.9997419,1.0002581,1787,447,1575,713,125
"1537",31,146,0.9997419,0.999914,0.9995699,1.0000861,1375,500,952,747,125
"1538",31,147,0.9997419,0.999914,0.9995699,1.0000861,1175,406,952,747,125
"1539",31,149,0.9997419,0.999914,0.9995699,1.0000861,1275,406,952,847,125
"1540",31,150,0.9997419,0.999914,0.9995699,1.0000861,1175,406,952,847,125
"1541",31,151,0.999914,1.0000861,0.9997419,1.0002581,200,747,1375,713,125
"1542",31,152,0.9997419,0.999914,0.9995699,1.0000861,1375,300,952,847,125
"1543",31,153,0.9997419,0.999914,0.9995699,1.0000861,1275,300,952,847,125
"1544",31,154,0.9997419,0.999914,0.9995699,1.0000861,1175,306,952,847,125
"1545",31,155,0.9997419,0.999914,0.9995699,1.0000861,1375,200,952,847,125
"1546",31,158,0.9997419,0.999914,0.9995699,1.0000861,1375,211,952,847,125
"1547",31,159,0.9997419,0.999914,0.9995699,1.0000861,1375,211,952,847,125
"1548",31,160,0.9997419,0.999914,0.9995699,1.0000861,1375,11,952,747,125
"1549",31,161,0.9997419,0.999914,0.9995699,1.0000861,1467,11,952,647,125
"1550",31,162,0.999914,1.0000861,0.9997419,1.0002581,892,547,1475,713,125
"1551",31,163,0.999914,1.0000861,0.9997419,1.0002581,792,547,1575,713,125
"1552",31,164,0.999914,1.0000861,0.9997419,1.0002581,1092,441,1475,713,125
"1553",31,165,0.999914,1.0000861,0.9997419,1.0002581,398,541,1775,713,125
"1554",31,166,0.999914,1.0000861,0.9997419,1.0002581,706,541,1475,713,125
"1555",31,167,0.999914,1.0000861,0.9997419,1.0002581,198,541,1775,713,125
"1556",31,168,0.999914,1.0000861,0.9997419,1.0002581,206,541,2175,713,125
"1557",31,169,0.9997419,0.999914,0.9995699,1.0000861,1975,200,1052,541,125
"1558",31,170,0.999914,1.0000861,0.9997419,1.0002581,524,921,1575,713,125
"1559",31,171,0.9997419,0.999914,0.9995699,1.0000861,1630,300,952,921,125
"1560",31,172,0.9997419,0.999914,0.9995699,1.0000861,1630,100,952,921,125
"1561",31,173,0.999914,1.0000861,0.9997419,1.0002581,1700,821,1070,713,125
"1562",31,174,0.999914,1.0000861,0.9997419,1.0002581,1200,521,1070,713,125
"1563",31,175,0.999914,1.0000861,0.9997419,1.0002581,1200,441,1070,713,125
"1564",31,176,0.999914,1.0000861,0.9997419,1.0002581,1292,441,1070,713,125
"1565",31,177,0.999914,1.0000861,0.9997419,1.0002581,1500,441,1070,713,125
"1566",31,178,0.999914,1.0000861,0.9997419,1.0002581,1592,441,1070,713,125
"1567",31,179,0.999914,1.0000861,0.9997419,1.0002581,1392,441,1070,713,125
"1568",31,180,0.999914,1.0000861,0.9997419,1.0002581,1692,441,1070,713,125
"1569",31,181,0.9997419,0.999914,0.9995699,1.0000861,700,514,952,1041,125
"1570",31,184,0.9997419,0.999914,0.9995699,1.0000861,700,614,952,1041,125
"1571",31,185,0.9997419,0.999914,0.9995699,1.0000861,700,614,952,1041,125
"1572",31,186,0.9997419,0.999914,0.9995699,1.0000861,700,420,952,1041,125
"1573",31,189,0.9997419,0.999914,0.9995699,1.0000861,700,520,952,1041,125
"1574",31,192,0.9997419,0.999914,0.9995699,1.0000861,700,520,952,1141,125
"1575",31,193,0.9997419,0.999914,0.9995699,1.0000861,700,420,952,1141,125
"1576",31,194,0.9997419,0.999914,0.9995699,1.0000861,700,520,552,1141,125
"1577",31,195,0.9997419,0.999914,0.9995699,1.0000861,700,420,552,1141,125
"1578",31,196,0.9997419,0.999914,0.9995699,1.0000861,700,520,652,1141,125
"1579",31,197,0.9997419,0.999914,0.9995699,1.0000861,700,420,652,1141,125
"1580",31,198,0.9997419,0.999914,0.9995699,1.0000861,700,520,652,1141,125
"1581",31,199,0.9997419,0.999914,0.9995699,1.0000861,900,420,652,1141,125
"1582",31,201,0.9997419,0.999914,0.9995699,1.0000861,700,520,652,1141,125
"1583",31,202,0.9997419,0.999914,0.9995699,1.0000861,800,420,652,1141,125
"1584",31,205,0.9997419,0.999914,0.9995699,1.0000861,800,424,652,1141,125
"1585",31,206,0.9997419,0.999914,0.9995699,1.0000861,800,424,652,1141,125
"1586",31,210,0.9997419,0.999914,0.9995699,1.0000861,800,424,652,1141,125
"1587",31,214,0.9997419,0.999914,0.9995699,1.0000861,700,424,652,1241,125
"1588",31,215,0.9997419,0.999914,0.9995699,1.0000861,800,424,652,1241,125
"1589",31,217,0.9997419,0.999914,0.9995699,1.0000861,800,424,652,1341,125
"1590",31,222,0.9995699,0.9997419,0.9993979,0.999914,552,815,525,926,125
"1591",31,223,0.9995699,0.9997419,0.9993979,0.999914,375,701,625,806,125
"1592",31,224,0.9995699,0.9997419,0.9993979,0.999914,175,701,625,924,125
"1593",31,226,0.9995699,0.9997419,0.9993979,0.999914,275,701,625,924,125
"1594",31,227,0.9995699,0.9997419,0.9993979,0.999914,275,601,625,924,125
"1595",31,229,0.9995699,0.9997419,0.9993979,0.999914,585,301,825,924,125
"1596",31,230,0.9995699,0.9997419,0.9993979,0.999914,585,609,825,1004,125
"1597",31,234,0.9995699,0.9997419,0.9993979,0.999914,930,409,825,924,125
"1598",31,235,0.9995699,0.9997419,0.9993979,0.999914,830,409,825,924,125
"1599",31,237,0.9995699,0.9997419,0.9993979,0.999914,830,609,825,924,125
"1600",31,238,0.9995699,0.9997419,0.9993979,0.999914,630,709,625,924,125
"1601",31,240,0.9995699,0.9997419,0.9993979,0.999914,630,609,625,924,125
"1602",31,243,0.9995699,0.9997419,0.9993979,0.999914,630,509,625,924,125
"1603",31,244,0.9995699,0.9997419,0.9993979,0.999914,630,609,625,924,125
"1604",31,245,0.9995699,0.9997419,0.9993979,0.999914,530,609,625,924,125
"1605",31,248,0.9993979,0.9995699,0.9992258,0.9997419,467,900,425,1109,125
"1606",31,249,0.9993979,0.9995699,0.9992258,0.9997419,467,708,425,1000,125
"1607",31,250,0.9993979,0.9995699,0.9992258,0.9997419,367,908,425,1000,125
"1608",31,251,0.9993979,0.9995699,0.9992258,0.9997419,467,908,425,1000,125
"1609",31,253,0.9993979,0.9995699,0.9992258,0.9997419,367,908,425,1000,125
"1610",31,254,0.9993979,0.9995699,0.9992258,0.9997419,567,808,525,1000,125
"1611",31,257,0.9993979,0.9995699,0.9992258,0.9997419,567,508,525,1000,125
"1612",31,259,0.9993979,0.9995699,0.9992258,0.9997419,567,508,525,1000,125
"1613",31,260,0.9993979,0.9995699,0.9992258,0.9997419,567,608,525,1000,125
"1614",31,262,0.9993979,0.9995699,0.9992258,0.9997419,613,708,525,1000,125
"1615",31,263,0.9993979,0.9995699,0.9992258,0.9997419,100,708,738,1100,125
"1616",31,264,0.9993979,0.9995699,0.9992258,0.9997419,384,850,738,1100,125
"1617",31,265,0.9993979,0.9995699,0.9992258,0.9997419,384,750,738,1100,125
"1618",31,269,0.9993979,0.9995699,0.9992258,0.9997419,284,850,738,1100,125
"1619",31,274,0.9993979,0.9995699,0.9992258,0.9997419,853,750,525,1100,125
"1620",31,277,0.9993979,0.9995699,0.9992258,0.9997419,853,750,525,1100,125
"1621",31,278,0.9993979,0.9995699,0.9992258,0.9997419,853,650,525,1100,125
"1622",31,279,0.9993979,0.9995699,0.9992258,0.9997419,353,750,525,1100,125
"1623",31,280,0.9993979,0.9995699,0.9992258,0.9997419,453,650,525,1100,125
"1624",31,281,0.9993979,0.9995699,0.9992258,0.9997419,453,750,525,1000,125
"1625",31,282,0.9993979,0.9995699,0.9992258,0.9997419,453,750,525,1000,125
"1626",31,283,0.9993979,0.9995699,0.9992258,0.9997419,453,650,525,1000,125
"1627",31,284,0.9993979,0.9995699,0.9992258,0.9997419,553,650,525,1000,125
"1628",31,285,0.9993979,0.9995699,0.9992258,0.9997419,492,650,525,1000,125
"1629",31,286,0.9993979,0.9995699,0.9992258,0.9997419,392,650,525,1000,125
"1630",31,287,0.9993979,0.9995699,0.9992258,0.9997419,584,642,525,1000,125
"1631",31,288,0.9993979,0.9995699,0.9992258,0.9997419,584,642,525,1000,125
"1632",31,289,0.9993979,0.9995699,0.9992258,0.9997419,484,642,525,1000,125
"1633",31,290,0.9993979,0.9995699,0.9992258,0.9997419,384,891,525,1080,125
"1634",31,291,0.9993979,0.9995699,0.9992258,0.9997419,484,751,525,1000,125
"1635",31,292,0.9993979,0.9995699,0.9992258,0.9997419,484,851,525,1000,125
"1636",31,294,0.9993979,0.9995699,0.9992258,0.9997419,584,851,525,1000,125
"1637",31,297,0.9993979,0.9995699,0.9992258,0.9997419,784,751,525,1000,125
"1638",31,299,0.9993979,0.9995699,0.9992258,0.9997419,784,751,525,1000,125
"1639",31,300,0.9993979,0.9995699,0.9992258,0.9997419,784,751,525,1000,125
"1640",31,303,0.9993979,0.9995699,0.9992258,0.9997419,884,751,525,1000,125
"1641",31,305,0.9993979,0.9995699,0.9992258,0.9997419,884,851,525,1000,125
"1642",31,306,0.9993979,0.9995699,0.9992258,0.9997419,884,851,525,1000,125
"1643",31,307,0.9993979,0.9995699,0.9992258,0.9997419,884,851,525,1000,125
