"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1365",16,480,1.001928,1.0021422,1.0018209,1.0022494,125,7,161,111,101
"1366",16,481,1.0021422,1.0022494,1.0020351,1.0023564,100,111,11,11,101
"1367",16,482,1.0020351,1.0022494,1.001928,1.0023564,11,111,125,11,101
"1368",16,484,1.0020351,1.0022494,1.001928,1.0023564,11,109,125,11,101
"1369",16,486,1.0018209,1.0020351,1.0017138,1.0021422,11,120,325,309,101
"1370",16,489,1.0017138,1.001928,1.0016067,1.0021422,200,125,2,409,101
"1371",16,490,1.0017138,1.001928,1.0016067,1.0020351,200,125,2,11,101
"1372",16,492,1.0018209,1.0020351,1.0017138,1.0021422,56,11,200,464,101
"1373",16,493,1.0018209,1.0020351,1.0017138,1.0021422,50,11,200,464,101
"1374",16,499,1.0013925,1.0016067,1.0012853,1.0017138,61,9,13,305,101
"1375",16,501,1.0013925,1.0016067,1.0012853,1.0017138,61,3,13,305,101
"1376",16,502,1.0013925,1.0016067,1.0012853,1.0017138,61,3,13,205,101
"1377",16,503,1.0013925,1.0014995,1.0012853,1.0016067,61,125,13,3,101
"1378",16,504,1.0014995,1.0017138,1.0013925,1.0018209,11,205,61,11,101
"1379",16,505,1.0013925,1.0016067,1.0012853,1.0017138,61,11,13,205,101
"1380",16,506,1.0014995,1.0017138,1.0013925,1.0018209,11,205,61,11,101
"1381",16,507,1.0013925,1.0016067,1.0012853,1.0017138,61,111,13,205,101
"1382",16,508,1.0013925,1.0016067,1.0012853,1.0017138,61,11,13,205,101
"1383",16,511,1.0014995,1.0017138,1.0013925,1.0018209,225,205,161,11,101
"1384",16,512,1.0013925,1.0016067,1.0012853,1.0017138,161,10,13,205,101
"1385",16,513,1.0013925,1.0016067,1.0012853,1.0017138,100,10,13,205,101
"1386",16,514,1.0013925,1.0016067,1.0012853,1.0017138,200,10,13,205,101
"1387",16,519,1.0014995,1.0016067,1.0013925,1.0017138,100,8,200,205,101
"1388",16,520,1.0014995,1.0017138,1.0013925,1.0018209,100,80,200,11,101
"1389",16,521,1.0014995,1.0017138,1.0013925,1.0018209,100,80,200,11,101
"1390",16,522,1.0013925,1.0017138,1.0012853,1.0018209,200,80,13,11,101
"1391",16,523,1.0012853,1.0014995,1.0011783,1.0016067,163,11,12,125,101
"1392",16,524,1.0013925,1.0016067,1.0012853,1.0017138,150,125,163,80,101
"1393",16,526,1.0013925,1.0016067,1.0012853,1.0017138,50,125,163,80,101
"1394",16,527,1.0013925,1.0016067,1.0012853,1.0017138,50,125,163,280,101
"1395",16,529,1.0013925,1.0016067,1.0012853,1.0017138,50,125,163,180,101
"1396",16,530,1.0013925,1.0014995,1.0012853,1.0016067,50,9,163,125,101
"1397",16,531,1.0013925,1.0016067,1.0012853,1.0017138,2,125,163,180,101
"1398",16,532,1.0013925,1.0016067,1.0012853,1.0017138,11,125,163,180,101
"1399",16,533,1.0013925,1.0016067,1.0012853,1.0017138,7,125,163,180,101
"1400",16,534,1.0013925,1.0016067,1.0012853,1.0017138,1,125,163,180,101
"1401",16,535,1.0012853,1.0014995,1.0011783,1.0016067,163,11,12,125,101
"1402",16,536,1.0012853,1.0014995,1.0011783,1.0016067,163,11,12,125,101
"1403",16,537,1.0012853,1.0014995,1.0011783,1.0016067,163,203,12,125,101
"1404",16,538,1.0012853,1.0014995,1.0011783,1.0016067,152,3,12,125,101
"1405",16,542,1.0013925,1.0016067,1.0012853,1.0017138,101,11,152,180,101
"1406",16,543,1.0014995,1.0017138,1.0013925,1.0018209,225,180,1,11,101
"1407",16,544,1.0014995,1.0017138,1.0013925,1.0018209,225,180,1,111,101
"1408",16,545,1.0014995,1.0017138,1.0013925,1.0018209,125,180,1,111,101
"1409",16,546,1.0016067,1.0017138,1.0014995,1.0018209,200,80,225,111,101
"1410",16,547,1.0016067,1.0017138,1.0014995,1.0018209,200,80,125,111,101
"1411",16,548,1.0016067,1.0017138,1.0014995,1.0018209,200,80,125,111,101
"1412",16,549,1.0017138,1.0018209,1.0016067,1.001928,300,100,350,125,101
"1413",16,550,1.0017138,1.0018209,1.0016067,1.001928,100,100,250,11,101
"1414",16,551,1.0016067,1.0018209,1.0014995,1.001928,200,100,125,11,101
"1415",16,552,1.0016067,1.0017138,1.0014995,1.0018209,200,9,125,100,101
"1416",16,553,1.0016067,1.0018209,1.0014995,1.001928,200,100,125,11,101
"1417",16,554,1.0016067,1.0018209,1.0014995,1.001928,200,100,125,11,101
"1418",16,558,1.0016067,1.0017138,1.0014995,1.0018209,200,11,125,100,101
"1419",16,559,1.0016067,1.0018209,1.0014995,1.001928,200,100,125,11,101
"1420",16,560,1.0016067,1.0017138,1.0014995,1.0018209,200,125,125,100,101
"1421",16,562,1.0016067,1.0017138,1.0014995,1.0018209,200,125,125,300,101
"1422",16,563,1.0012853,1.0013925,1.0011783,1.0014995,13,1,112,11,101
"1423",16,564,1.0013925,1.0016067,1.0012853,1.0017138,225,100,63,125,101
"1424",16,566,1.0013925,1.0016067,1.0012853,1.0017138,125,11,63,125,101
"1425",16,568,1.0013925,1.0016067,1.0012853,1.0017138,125,11,63,233,101
"1426",16,569,1.0013925,1.0016067,1.0012853,1.0017138,125,11,63,133,101
"1427",16,573,1.0013925,1.0016067,1.0012853,1.0017138,125,11,63,125,101
"1428",16,578,1.0013925,1.0016067,1.0012853,1.0017138,325,11,63,125,101
"1429",16,581,1.0014995,1.0017138,1.0013925,1.0018209,211,125,325,11,101
"1430",16,583,1.0014995,1.0017138,1.0013925,1.0018209,111,125,225,11,101
"1431",16,584,1.0014995,1.0017138,1.0013925,1.0018209,100,125,225,11,101
"1432",16,586,1.0016067,1.0018209,1.0014995,1.001928,100,11,100,225,101
"1433",16,587,1.0016067,1.0018209,1.0014995,1.001928,100,11,100,225,101
"1434",16,589,1.0013925,1.0016067,1.0012853,1.0017138,105,111,13,278,101
"1435",16,590,1.0013925,1.0016067,1.0012853,1.0017138,5,100,13,278,101
"1436",16,591,1.0013925,1.0016067,1.0012853,1.0017138,105,100,13,278,101
"1437",16,592,1.0016067,1.0017138,1.0014995,1.0018209,100,11,151,111,101
"1438",16,593,1.0014995,1.0017138,1.0013925,1.0018209,51,58,105,111,101
"1439",16,594,1.0016067,1.0018209,1.0014995,1.001928,300,111,51,111,101
"1440",16,595,1.0017138,1.0018209,1.0016067,1.001928,103,100,200,111,101
"1441",16,596,1.0017138,1.0018209,1.0016067,1.001928,203,100,200,111,101
"1442",16,597,1.0017138,1.0018209,1.0016067,1.001928,100,100,200,111,101
"1443",31,0,0.9986732,0.999581,0.9982542,0.99965084,38,290,700,168,101
"1444",31,1,0.9986732,0.999581,0.99853355,0.99965084,38,290,100,100,101
"1445",31,2,0.9986732,0.999581,0.99860334,0.99965084,38,290,600,100,101
"1446",31,3,0.9986732,0.999581,0.99853355,0.99965084,38,290,100,100,101
"1447",31,4,0.9986732,0.999581,0.99839383,0.99965084,38,290,600,100,101
"1448",31,9,0.9986732,0.999581,0.99853355,0.99965084,38,290,100,100,101
"1449",31,12,0.998743,0.999581,0.9986732,0.99965084,65,190,538,100,101
"1450",31,14,0.99881285,0.999581,0.9986732,0.99965084,665,90,38,100,101
"1451",31,18,0.99881285,0.999581,0.9986732,0.99965084,565,90,38,100,101
"1452",31,19,0.9988827,0.999581,0.9986732,0.99965084,700,90,38,100,101
"1453",31,20,0.9988827,0.999581,0.9986732,0.99965084,665,90,603,100,101
"1454",31,21,0.99909216,0.999581,0.99902236,0.99965084,100,10,700,100,101
"1455",31,24,0.99909216,0.999581,0.99902236,0.99965084,100,10,700,200,101
"1456",31,25,0.9992318,0.999581,0.999162,0.99965084,100,10,200,200,101
"1457",31,26,0.9992318,0.999581,0.999162,0.99965084,100,10,200,100,101
"1458",31,27,0.9992318,0.99986035,0.999162,1.0002793,100,38,200,481,101
"1459",31,28,0.99902236,0.99986035,0.9986732,1.0000699,635,118,738,100,101
"1460",31,29,0.99909216,0.99986035,0.99881285,0.99993014,535,218,565,100,101
"1461",31,30,0.99909216,0.99986035,0.9988827,0.99993014,535,218,100,100,101
"1462",31,31,0.99909216,0.99986035,0.9988827,1.0000699,635,118,100,100,101
"1463",31,32,0.99909216,0.99986035,0.99902236,1.0000699,635,118,100,100,101
"1464",31,33,0.99909216,0.99986035,0.9989525,0.99993014,535,218,100,100,101
"1465",31,34,0.99909216,0.99986035,0.9988827,0.99993014,535,118,100,100,101
"1466",31,35,0.9994413,1.0002095,0.9993715,1.0002793,535,280,100,1,101
"1467",31,36,0.9994413,1.0002095,0.9993715,1.0002793,535,180,100,101,101
"1468",31,37,0.9994413,1.0002095,0.9993715,1.0002793,535,280,100,101,101
"1469",31,42,0.99965084,1.0002095,0.999581,1.0002793,535,80,100,1,101
"1470",31,43,0.99965084,1.0002793,0.999581,1.0003492,535,80,100,38,101
"1471",31,44,0.99965084,1.0002793,0.9995112,1.0003492,535,80,42,38,101
"1472",31,49,0.9995112,1.0002793,0.9993017,1.0003492,542,80,138,138,101
"1473",31,50,0.9995112,1.0002793,0.9993017,1.0003492,542,80,138,138,101
"1474",31,51,0.99965084,1.0002793,0.999581,1.0003492,535,80,100,38,101
"1475",31,53,0.99965084,1.0002793,0.9995112,1.0003492,535,80,42,38,101
"1476",31,54,0.999581,1.0002793,0.9995112,1.0003492,35,80,542,38,101
"1477",31,55,0.99965084,1.0002793,0.9995112,1.0003492,535,80,142,38,101
"1478",31,56,0.99965084,1.0002793,0.9995112,1.0003492,535,80,42,38,101
"1479",31,59,0.9995112,1.0002793,0.9994413,1.0003492,77,180,500,138,101
"1480",31,60,0.9994413,1.0002095,0.9993017,1.0002793,500,88,38,100,101
"1481",31,61,0.9992318,1.0001397,0.999162,1.0002793,672,88,138,100,101
"1482",31,63,0.9992318,1.0001397,0.999162,1.0002793,672,88,138,100,101
"1483",31,64,0.9992318,1.0001397,0.999162,1.0002793,772,88,138,100,101
"1484",31,65,0.9992318,1.0001397,0.999162,1.0002793,772,80,138,100,101
"1485",31,66,0.9994413,1.0001397,0.9993715,1.0002793,635,80,100,100,101
"1486",31,67,0.9994413,1.0001397,0.9993017,1.0003492,635,80,100,38,101
"1487",31,68,0.9994413,1.0001397,0.9993017,1.0003492,635,88,100,38,101
"1488",31,71,0.9993017,1.0001397,0.9992318,1.0003492,735,88,237,38,101
"1489",31,72,0.9993017,1.0001397,0.9992318,1.0003492,735,88,200,38,101
"1490",31,73,0.9993017,1.0000699,0.9992318,1.0002793,635,288,200,100,101
"1491",31,74,0.9993017,1.0000699,0.9992318,1.0002793,635,88,200,100,101
"1492",31,75,0.9993017,1.0000699,0.9992318,1.0002793,635,88,100,100,101
"1493",31,76,0.9993017,1.0000699,0.9992318,1.0002793,100,88,635,100,101
"1494",31,77,0.9993017,1.0000699,0.9992318,1.0002095,100,88,100,100,101
"1495",31,79,0.9993017,0.9997207,0.9992318,1.0000699,100,88,100,100,101
"1496",31,80,0.998743,0.9995112,0.9986732,0.999581,635,8,38,2,101
"1497",31,81,0.998743,0.9994413,0.99853355,0.999581,100,80,500,2,101
"1498",31,82,0.998743,0.9993715,0.99853355,0.999581,100,80,500,2,101
"1499",31,83,0.998743,0.9993715,0.9986732,0.999581,100,80,38,2,101
"1500",31,84,0.998743,0.9993715,0.9986732,0.999581,100,88,38,2,101
"1501",31,85,0.998743,0.9993715,0.9986732,0.9995112,100,88,38,100,101
"1502",31,86,0.998743,0.9993715,0.99853355,0.9995112,100,88,500,100,101
"1503",31,88,0.998743,0.9993715,0.9986732,0.9995112,100,88,37,100,101
"1504",31,89,0.998743,0.9992318,0.99853355,0.9995112,100,88,500,100,101
"1505",31,90,0.998743,0.9992318,0.9984637,0.9995112,100,88,500,100,101
"1506",31,91,0.998743,0.999162,0.99832404,0.9994413,100,88,500,100,101
"1507",31,92,0.998743,0.999162,0.99832404,0.9994413,100,88,500,100,101
"1508",31,93,0.9981844,0.99909216,0.9979749,0.999162,773,8,100,80,101
"1509",31,94,0.9981844,0.999162,0.9979749,0.9994413,673,88,100,100,101
"1510",31,95,0.9981844,0.999162,0.9981145,0.9994413,773,88,100,100,101
"1511",31,98,0.9981844,0.99902236,0.9981145,0.9993017,773,180,100,100,101
"1512",31,100,0.9981844,0.99902236,0.9981145,0.9993017,773,188,100,100,101
"1513",31,101,0.9981844,0.99902236,0.9981145,0.9992318,773,108,100,80,101
"1514",31,102,0.998743,0.9994413,0.9986732,0.9995112,35,80,500,100,101
"1515",31,103,0.998743,0.9994413,0.9986732,0.9995112,35,88,500,100,101
"1516",31,105,0.9986732,0.9994413,0.99839383,0.9995112,600,80,165,100,101
"1517",31,106,0.9986732,0.9994413,0.99839383,0.9995112,600,80,165,100,101
"1518",31,107,0.99860334,0.9993715,0.99853355,0.9995112,35,88,500,100,101
"1519",31,108,0.99860334,0.9993715,0.99853355,0.9995112,35,80,500,100,101
"1520",31,111,0.9984637,0.9992318,0.9982542,0.9995112,535,88,100,100,101
"1521",31,112,0.9984637,0.999162,0.99839383,0.9994413,1,88,35,100,101
"1522",31,113,0.9984637,0.9993017,0.99839383,0.9993715,1,80,35,100,101
"1523",31,114,0.9984637,0.999162,0.9982542,0.9994413,1,88,535,100,101
"1524",31,115,0.9984637,0.99902236,0.9982542,0.9993017,1,80,535,100,101
"1525",31,116,0.9984637,0.99902236,0.9982542,0.9993017,1,88,535,100,101
"1526",31,118,0.9984637,0.99902236,0.9982542,0.9993017,1,88,535,100,101
"1527",31,121,0.9984637,0.99902236,0.9982542,0.9993017,1,80,535,100,101
"1528",31,122,0.9984637,0.99902236,0.9982542,0.9993017,1,80,535,100,101
"1529",31,123,0.9984637,0.99902236,0.9982542,0.9993017,1,88,535,100,101
"1530",31,124,0.9984637,0.999162,0.99839383,0.9994413,1,80,35,100,101
"1531",31,125,0.9984637,0.999162,0.99839383,0.9994413,1,88,35,100,101
"1532",31,128,0.9984637,0.999162,0.99839383,0.9994413,1,80,35,100,101
"1533",31,129,0.9984637,0.999162,0.99839383,0.9994413,1,88,35,100,101
"1534",31,130,0.9984637,0.999162,0.99839383,0.9994413,1,80,35,100,101
"1535",31,131,0.9984637,0.999162,0.99839383,0.9994413,1,88,35,100,101
"1536",31,133,0.9984637,0.99902236,0.9982542,0.9993017,1,80,535,100,101
"1537",31,134,0.9984637,0.99902236,0.9982542,0.999162,1,8,535,80,101
"1538",31,136,0.9984637,0.9989525,0.9982542,0.99902236,1,108,535,100,101
"1539",31,137,0.9984637,0.99902236,0.9982542,0.99909216,1,180,535,137,101
"1540",31,138,0.9984637,0.99902236,0.9982542,0.99909216,1,188,535,137,101
"1541",31,139,0.9984637,0.99902236,0.9982542,0.99909216,1,100,535,180,101
"1542",31,140,0.9982542,0.99902236,0.9981844,0.99909216,536,108,138,180,101
"1543",31,141,0.9982542,0.99902236,0.9981844,0.99909216,536,180,138,100,101
"1544",31,142,0.9982542,0.99902236,0.9981844,0.99909216,536,280,138,100,101
"1545",31,143,0.9982542,0.99902236,0.9981844,0.99909216,536,180,138,100,101
"1546",31,144,0.9986732,0.9993017,0.99860334,0.999581,1,81,35,139,101
"1547",31,145,0.9986732,0.9993017,0.99860334,0.9993715,1,1,35,80,101
"1548",31,146,0.99860334,0.9992318,0.99853355,0.9993017,1,88,35,101,101
"1549",31,147,0.99860334,0.9993017,0.99853355,0.9993715,1,181,35,100,101
"1550",31,148,0.99860334,0.9993017,0.9984637,0.9993715,1,181,500,100,101
"1551",31,150,0.99860334,0.9992318,0.9984637,0.9993017,1,88,500,101,101
"1552",31,151,0.99860334,0.9992318,0.9984637,0.9993017,1,88,500,101,101
"1553",31,152,0.99860334,0.9992318,0.9984637,0.9993017,1,80,500,101,101
"1554",31,153,0.99860334,0.9992318,0.9984637,0.9993017,1,90,500,101,101
"1555",31,154,0.99860334,0.9992318,0.99853355,0.9993017,1,292,35,101,101
"1556",31,158,0.99860334,0.9992318,0.99853355,0.9993017,1,192,35,101,101
"1557",31,160,0.99860334,0.999162,0.99853355,0.9992318,1,110,35,182,101
"1558",31,161,0.99860334,0.999162,0.99853355,0.9992318,1,118,35,182,101
"1559",31,162,0.998743,0.9993017,0.99853355,0.9994413,1,1,500,82,101
"1560",31,163,0.998743,0.9993017,0.99853355,0.9994413,1,1,500,82,101
"1561",31,164,0.998743,0.9993017,0.9986732,0.9994413,1,9,500,82,101
"1562",31,165,0.998743,0.9993017,0.9986732,0.9994413,1,9,500,82,101
"1563",31,168,0.998743,0.9993017,0.9986732,0.9994413,1,9,500,82,101
"1564",31,169,0.998743,0.9993017,0.9986732,0.9994413,1,9,500,82,101
"1565",31,170,0.99909216,0.999581,0.99902236,0.9997905,1,2,100,182,101
"1566",31,171,0.99909216,0.999581,0.99902236,0.9997905,1,2,100,100,101
"1567",31,172,0.99909216,0.999581,0.99902236,0.9997905,101,2,100,100,101
"1568",31,173,0.99909216,0.999581,0.99902236,0.9997905,101,2,100,182,101
"1569",31,174,0.99909216,0.999581,0.99902236,0.9997905,201,2,35,182,101
"1570",31,175,0.99909216,0.999581,0.99902236,0.9997905,201,2,35,182,101
"1571",31,179,0.99881285,0.9995112,0.998743,0.999581,36,182,500,102,101
"1572",31,180,0.998743,0.9994413,0.9986732,0.9995112,136,82,537,100,101
"1573",31,181,0.998743,0.9994413,0.9986732,0.9995112,101,82,537,200,101
"1574",31,182,0.9986732,0.9995112,0.99853355,0.999581,573,182,100,102,101
"1575",31,184,0.9986732,0.9995112,0.99853355,0.999581,573,182,100,102,101
"1576",31,185,0.9986732,0.9993715,0.99860334,0.9995112,1,82,35,100,101
"1577",31,186,0.9986732,0.9994413,0.99853355,0.9995112,538,82,100,100,101
"1578",31,187,0.9986732,0.9994413,0.99860334,0.9995112,1,82,35,100,101
"1579",31,188,0.9986732,0.9992318,0.99853355,0.9993017,1,82,35,100,101
"1580",31,189,0.9986732,0.9993017,0.99853355,0.9993715,1,182,35,137,101
"1581",31,191,0.9986732,0.9993715,0.99860334,0.9995112,1,82,35,100,101
"1582",31,192,0.9986732,0.9993715,0.99860334,0.999581,1,82,35,2,101
"1583",31,194,0.9986732,0.999162,0.9982542,0.9993017,1,82,35,100,101
"1584",31,195,0.9979749,0.99881285,0.99776536,0.9988827,535,82,100,100,101
"1585",31,196,0.9981844,0.9988827,0.9979749,0.9989525,37,218,535,100,101
"1586",31,197,0.9981844,0.99902236,0.9981145,0.99909216,72,218,700,100,101
"1587",31,198,0.9981844,0.99902236,0.9981145,0.9992318,37,2,735,100,101
"1588",31,199,0.9981844,0.99902236,0.9981145,0.9993017,72,2,700,100,101
"1589",31,201,0.9982542,0.99902236,0.9981844,0.9993017,35,2,537,100,101
"1590",31,202,0.9981844,0.99902236,0.9981145,0.9993017,72,2,700,100,101
"1591",31,203,0.9981844,0.99902236,0.9981145,0.99909216,72,2,700,100,101
"1592",31,204,0.9981844,0.9989525,0.9981145,0.9992318,72,2,700,100,101
"1593",31,205,0.9981844,0.9989525,0.9981145,0.9992318,72,2,500,100,101
"1594",31,206,0.9981844,0.9989525,0.9981145,0.9992318,72,2,500,100,101
"1595",31,207,0.9981844,0.99881285,0.99804467,0.99909216,37,2,35,100,101
"1596",31,208,0.9978352,0.99860334,0.99776536,0.9988827,35,2,500,100,101
"1597",31,209,0.99804467,0.99860334,0.9978352,0.9988827,100,2,35,100,101
"1598",31,210,0.99804467,0.99860334,0.99776536,0.99881285,100,2,35,100,101
"1599",31,211,0.99804467,0.99860334,0.9978352,0.99881285,100,2,35,100,101
"1600",31,214,0.99804467,0.99860334,0.9978352,0.9988827,100,2,35,100,101
"1601",31,215,0.99804467,0.99860334,0.9978352,0.99881285,100,2,35,37,101
"1602",31,216,0.99804467,0.998743,0.9978352,0.99902236,100,2,35,100,101
"1603",31,217,0.99804467,0.99860334,0.9978352,0.998743,100,102,35,52,101
"1604",31,218,0.99804467,0.99860334,0.9979749,0.998743,100,100,35,52,101
"1605",31,219,0.99804467,0.998743,0.9979749,0.99881285,135,52,500,39,101
"1606",31,220,0.99804467,0.998743,0.997905,0.99881285,100,52,500,39,101
"1607",31,221,0.99804467,0.998743,0.997905,0.99881285,100,154,500,237,101
"1608",31,222,0.99804467,0.998743,0.997905,0.99881285,100,152,500,239,101
"1609",31,223,0.99804467,0.99860334,0.99776536,0.998743,100,2,500,152,101
"1610",31,225,0.99804467,0.998743,0.99776536,0.99881285,100,154,500,237,101
"1611",31,229,0.99804467,0.99853355,0.9976955,0.998743,100,2,537,152,101
"1612",31,230,0.99804467,0.99860334,0.9976955,0.9986732,100,2,537,20,101
"1613",31,231,0.99804467,0.99853355,0.9976955,0.9986732,100,2,537,100,101
"1614",31,232,0.99804467,0.99853355,0.9976955,0.9986732,100,2,37,100,101
"1615",31,233,0.99804467,0.99853355,0.9976955,0.9986732,100,2,37,100,101
"1616",31,234,0.9974162,0.9982542,0.99734634,0.99832404,135,202,600,100,101
"1617",31,235,0.9974162,0.99832404,0.99734634,0.9984637,135,2,600,100,101
"1618",31,236,0.9974162,0.99832404,0.99734634,0.9986732,135,2,600,100,101
"1619",31,238,0.9972067,0.9981145,0.9971369,0.9981844,37,100,635,102,101
"1620",31,239,0.9972067,0.9981145,0.9971369,0.9981844,72,102,600,100,101
"1621",31,240,0.9972067,0.9981145,0.99706703,0.9981844,37,102,370,100,101
"1622",31,242,0.9972067,0.9981145,0.9971369,0.9981844,37,139,600,100,101
"1623",31,243,0.9972067,0.9981844,0.9971369,0.9982542,672,202,100,100,101
"1624",31,244,0.9972067,0.9981844,0.9971369,0.9982542,672,102,100,100,101
"1625",31,245,0.9972067,0.9981844,0.9971369,0.99839383,172,2,600,100,101
"1626",31,246,0.9972067,0.9981844,0.9971369,0.9984637,672,39,100,100,101
"1627",31,248,0.99734634,0.99832404,0.99727654,0.9984637,35,39,100,100,101
"1628",31,249,0.9974162,0.99832404,0.99734634,0.99839383,135,239,500,100,101
"1629",31,250,0.9974162,0.9982542,0.99734634,0.99832404,35,100,600,139,101
"1630",31,253,0.9974162,0.9982542,0.99734634,0.99832404,35,202,600,137,101
"1631",31,254,0.9972067,0.9981844,0.9971369,0.9982542,72,102,600,200,101
"1632",31,255,0.9972067,0.9981844,0.9971369,0.9982542,172,102,600,100,101
"1633",31,256,0.99734634,0.99832404,0.99727654,0.9984637,735,39,100,100,101
"1634",31,259,0.9972067,0.9981844,0.9971369,0.99832404,72,2,600,37,101
"1635",31,260,0.9972067,0.9981844,0.9971369,0.99832404,172,2,600,37,101
"1636",31,261,0.99727654,0.9981844,0.9972067,0.99832404,235,2,637,37,101
"1637",31,262,0.99734634,0.99832404,0.99727654,0.9984637,735,39,100,100,101
"1638",31,263,0.99727654,0.99832404,0.9972067,0.9984637,135,39,637,100,101
"1639",31,264,0.9972067,0.9981844,0.9971369,0.99832404,172,2,600,37,101
"1640",31,265,0.9972067,0.9981844,0.9971369,0.99832404,171,2,600,137,101
"1641",31,266,0.99727654,0.99832404,0.9972067,0.99839383,305,139,636,200,101
"1642",31,267,0.99748605,0.99832404,0.9974162,0.99839383,635,239,100,200,101
"1643",31,268,0.99748605,0.99832404,0.9974162,0.99839383,635,137,100,202,101
"1644",31,269,0.99748605,0.99832404,0.9974162,0.99839383,635,137,100,202,101
"1645",31,270,0.99748605,0.99832404,0.9974162,0.99839383,635,137,100,202,101
"1646",31,271,0.99755585,0.99832404,0.9974162,0.99839383,35,37,500,202,101
"1647",31,272,0.99755585,0.99832404,0.99748605,0.99839383,35,137,100,202,101
"1648",31,273,0.99727654,0.9981844,0.9972067,0.99832404,100,2,736,137,101
"1649",31,274,0.99734634,0.99832404,0.99727654,0.99839383,600,139,100,200,101
"1650",31,276,0.9976955,0.99832404,0.9976257,0.99860334,635,37,100,2,101
"1651",31,278,0.9976257,0.99832404,0.99755585,0.99853355,135,37,600,2,101
"1652",31,279,0.9976257,0.99832404,0.99755585,0.9984637,135,37,600,32,101
"1653",31,280,0.9976257,0.99832404,0.99755585,0.9984637,135,37,600,32,101
"1654",31,283,0.99755585,0.99832404,0.99748605,0.9984637,635,37,100,30,101
"1655",31,284,0.99734634,0.99832404,0.99727654,0.9984637,635,39,100,30,101
"1656",31,285,0.99734634,0.99832404,0.99727654,0.9984637,635,39,100,30,101
"1657",31,287,0.99734634,0.99832404,0.9972067,0.9984637,535,39,36,130,101
"1658",31,288,0.99748605,0.99832404,0.9974162,0.9984637,135,39,600,30,101
"1659",31,289,0.99748605,0.99832404,0.9974162,0.9984637,235,39,600,30,101
"1660",31,290,0.99748605,0.99832404,0.9974162,0.9984637,235,37,600,30,101
"1661",31,291,0.9976955,0.99832404,0.9976257,0.9984637,635,37,200,30,101
"1662",31,292,0.9976955,0.99832404,0.99748605,0.9984637,535,37,100,30,101
"1663",31,293,0.99727654,0.9981844,0.9972067,0.9982542,135,2,736,100,101
"1664",31,294,0.99734634,0.9982542,0.99727654,0.99832404,635,102,100,237,101
"1665",31,295,0.99734634,0.9982542,0.99727654,0.99832404,635,102,100,237,101
"1666",31,299,0.9974162,0.99832404,0.99734634,0.9984637,735,37,100,30,101
"1667",31,300,0.9974162,0.9982542,0.99734634,0.99832404,235,302,600,237,101
"1668",31,301,0.9974162,0.9982542,0.99734634,0.99832404,135,202,600,137,101
"1669",31,302,0.9974162,0.9982542,0.99734634,0.99832404,135,2,500,37,101
"1670",31,303,0.9974162,0.9981844,0.99727654,0.99832404,100,2,100,37,101
"1671",31,304,0.9974162,0.9981844,0.9972067,0.99832404,100,2,636,37,101
"1672",31,306,0.9974162,0.9981145,0.9972067,0.9982542,100,2,36,100,101
"1673",31,308,0.9974162,0.9981145,0.9972067,0.9982542,140,2,36,100,101
"1674",31,310,0.9967877,0.9976955,0.9967179,0.9981145,35,2,537,100,101
"1675",31,311,0.9967179,0.9976955,0.9966481,0.997905,37,2,135,100,101
"1676",31,312,0.99643856,0.9976257,0.9963687,0.9976955,135,122,500,100,101
"1677",31,313,0.99643856,0.9974162,0.9963687,0.9976955,135,2,600,100,101
"1678",31,314,0.9967179,0.99734634,0.9963687,0.9976257,200,2,35,100,101
"1679",31,315,0.9967179,0.99755585,0.9965782,0.9976257,236,2,35,100,101
"1680",31,316,0.9967179,0.9976257,0.9966481,0.9978352,771,2,270,100,101
"1681",31,317,0.9967877,0.9976257,0.9967179,0.99804467,135,2,636,100,101
"1682",31,318,0.9968575,0.9976257,0.9967877,0.9981844,335,2,600,100,101
"1683",31,319,0.9969274,0.9976257,0.9968575,0.9981844,635,2,300,100,101
"1684",31,320,0.9969274,0.9976257,0.9968575,0.9981844,635,2,200,100,101
"1685",31,321,0.9968575,0.9976257,0.9967877,0.9976955,235,102,600,36,101
"1686",31,322,0.9969274,0.9976257,0.9968575,0.9976955,635,102,200,36,101
"1687",31,326,0.9969972,0.9976257,0.9969274,0.9976955,35,100,600,38,101
"1688",31,327,0.9967179,0.9976257,0.9966481,0.9976955,671,202,100,136,101
"1689",31,328,0.9967877,0.9976257,0.9967179,0.9976955,635,102,136,36,101
"1690",31,329,0.9967877,0.9976257,0.9967179,0.9976955,135,402,636,136,101
"1691",31,330,0.9966481,0.9976257,0.9965782,0.9976955,35,202,500,136,101
"1692",31,331,0.9967877,0.9976257,0.9967179,0.9976955,135,202,636,36,101
"1693",31,332,0.9967179,0.9976257,0.99643856,0.9976955,571,302,65,136,101
"1694",31,333,0.9967179,0.9976257,0.9966481,0.9976955,36,302,135,136,101
"1695",31,334,0.9967179,0.9976257,0.9966481,0.9976955,671,202,100,36,101
"1696",31,335,0.9968575,0.9976257,0.9967877,0.9976955,135,102,600,36,101
"1697",31,336,0.9968575,0.9976257,0.9967877,0.9976955,35,102,600,36,101
"1698",31,337,0.9968575,0.9976257,0.9967877,0.9976955,135,102,600,36,101
