"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1363",31,174,0.9967351,0.9975332,0.9965174,0.99789596,9,200,36,12,1
"1364",31,175,0.9967351,0.9975332,0.99659,0.99789596,9,5,300,107,1
"1365",31,176,0.9967351,0.9975332,0.99666256,0.99789596,9,12,1,100,1
"1366",31,177,0.9967351,0.9975332,0.99666256,0.99789596,9,12,1,300,1
"1367",31,179,0.9967351,0.9975332,0.99666256,0.99789596,9,12,1,200,1
"1368",31,181,0.9967351,0.9975332,0.99666256,0.9976783,9,7,1,249,1
"1369",31,183,0.9967351,0.9975332,0.99666256,0.9976783,9,7,1,149,1
"1370",31,184,0.99680763,0.9975332,0.9967351,0.9976783,336,7,203,105,1
"1371",31,188,0.99738806,0.99789596,0.9973155,0.9979685,210,110,100,100,1
"1372",31,189,0.99738806,0.99789596,0.9973155,0.9979685,200,135,100,100,1
"1373",31,190,0.9973155,0.9978234,0.99688023,0.99789596,1,205,37,125,1
"1374",31,191,0.9973155,0.9978234,0.99688023,0.99789596,1,315,37,125,1
"1375",31,192,0.99680763,0.9978234,0.9967351,0.99789596,301,210,97,125,1
"1376",31,193,0.9969528,0.9978234,0.99688023,0.99789596,100,210,437,125,1
"1377",31,194,0.9969528,0.9978234,0.99688023,0.99789596,100,210,436,125,1
"1378",31,195,0.9969528,0.9978234,0.99688023,0.99789596,100,209,436,125,1
"1379",31,196,0.9969528,0.9976783,0.99688023,0.9978234,100,2,436,209,1
"1380",31,201,0.9969528,0.9976783,0.99688023,0.9978234,102,2,436,110,1
"1381",31,210,0.9969528,0.9976783,0.99688023,0.9978234,102,1,436,110,1
"1382",31,211,0.9969528,0.9980411,0.99688023,0.9981862,139,39,436,7,1
"1383",31,212,0.9969528,0.9980411,0.99688023,0.9981862,139,39,400,7,1
"1384",31,213,0.99709785,0.9981862,0.9970253,0.9982587,100,2,375,230,1
"1385",31,214,0.99709785,0.9981862,0.9970253,0.9982587,102,2,339,230,1
"1386",31,217,0.9976783,0.9981862,0.99738806,0.9982587,3,2,103,220,1
"1387",31,218,0.9976783,0.9981862,0.99738806,0.9982587,3,2,3,220,1
"1388",31,219,0.9976783,0.9981862,0.99738806,0.9982587,3,2,3,120,1
"1389",31,224,0.99738806,0.9981862,0.997243,0.9982587,3,2,39,120,1
"1390",31,225,0.99746066,0.9981862,0.99738806,0.9982587,2,2,3,120,1
"1391",31,231,0.9975332,0.99811363,0.99746066,0.9981862,24,200,3,7,1
"1392",31,232,0.9975332,0.99811363,0.99746066,0.9981862,24,100,3,7,1
"1393",31,234,0.9975332,0.9981862,0.99746066,0.9982587,24,102,3,10,1
"1394",31,241,0.99746066,0.99811363,0.99738806,0.9981862,3,405,3,2,1
"1395",31,245,0.99746066,0.99811363,0.99738806,0.9981862,3,105,3,102,1
"1396",31,246,0.99746066,0.99811363,0.99738806,0.9981862,3,205,3,2,1
"1397",31,247,0.99746066,0.99811363,0.99738806,0.9981862,3,105,3,2,1
"1398",31,249,0.99746066,0.99811363,0.99738806,0.9981862,104,105,3,2,1
"1399",31,259,0.99746066,0.99811363,0.99738806,0.9981862,104,105,3,102,1
"1400",31,268,0.99746066,0.99811363,0.99738806,0.9981862,103,105,3,2,1
"1401",31,276,0.99746066,0.9979685,0.99738806,0.9980411,102,100,3,5,1
"1402",31,300,0.99746066,0.9979685,0.99738806,0.9980411,102,100,3,44,1
"1403",31,302,0.99746066,0.9979685,0.99738806,0.9980411,102,100,3,5,1
"1404",31,309,0.99557424,0.997243,0.99542916,0.9976783,433,300,400,220,1
"1405",31,310,0.9957919,0.9973155,0.99557424,0.99738806,277,100,300,10,1
"1406",31,311,0.9957919,0.9973155,0.99557424,0.99738806,277,100,300,110,1
"1407",31,312,0.99586445,0.9973155,0.9957919,0.99738806,582,5,77,100,1
"1408",31,314,0.99593705,0.99738806,0.99586445,0.9976783,644,110,82,100,1
"1409",31,315,0.99593705,0.99738806,0.99586445,0.9976783,544,110,82,100,1
"1410",31,316,0.99593705,0.99738806,0.99586445,0.9976783,400,110,82,100,1
"1411",31,318,0.99593705,0.9973155,0.99586445,0.99738806,300,105,82,100,1
"1412",31,319,0.99593705,0.9973155,0.99586445,0.99738806,100,105,82,100,1
"1413",31,321,0.99593705,0.9973155,0.99586445,0.99738806,100,246,82,100,1
"1414",31,322,0.99593705,0.9973155,0.99586445,0.9978234,100,346,82,100,1
"1415",31,323,0.9960096,0.99738806,0.99593705,0.9978234,339,110,100,100,1
"1416",31,324,0.9960096,0.99738806,0.99593705,0.9978234,242,110,100,100,1
"1417",31,327,0.9960096,0.99738806,0.99593705,0.9978234,242,149,100,100,1
"1418",31,339,0.9960096,0.99738806,0.99586445,0.9978234,242,149,80,100,1
"1419",31,352,0.9960096,0.99738806,0.99586445,0.9978234,142,149,80,100,1
"1420",31,355,0.9960096,0.9973155,0.99586445,0.99738806,142,5,80,139,1
"1421",31,356,0.9960096,0.9973155,0.99586445,0.99738806,142,105,80,39,1
"1422",31,362,0.9960096,0.9973155,0.99586445,0.99738806,288,105,80,39,1
"1423",31,396,0.99666256,0.9973155,0.99637234,0.99738806,1,105,3,39,1
"1424",31,398,0.99666256,0.9973155,0.99637234,0.99738806,1,110,3,39,1
"1425",31,405,0.99637234,0.99709785,0.9960096,0.99738806,3,105,228,39,1
"1426",31,425,0.99637234,0.99709785,0.9960821,0.99738806,3,105,5,39,1
"1427",31,429,0.99637234,0.99709785,0.99615467,0.99738806,3,105,1,39,1
"1428",31,438,0.99637234,0.99709785,0.99615467,0.99738806,3,105,6,39,1
"1429",31,449,0.99637234,0.99709785,0.99622726,0.99738806,3,105,32,39,1
"1430",31,454,0.99637234,0.99709785,0.99622726,0.99738806,3,107,32,39,1
"1431",31,456,0.9967351,0.99738806,0.9964449,0.9975332,10,3,200,100,1
"1432",31,457,0.99709785,0.9978234,0.99637234,0.99789596,231,3,41,105,1
"1433",31,458,0.99709785,0.9978234,0.99637234,0.99789596,265,5,41,100,1
"1434",31,459,0.99709785,0.9977509,0.99637234,0.9978234,265,105,41,100,1
"1435",31,460,0.99709785,0.9977509,0.99637234,0.9978234,165,105,41,100,1
"1436",31,462,0.99709785,0.9977509,0.99637234,0.9978234,171,105,41,100,1
"1437",31,466,0.99709785,0.9977509,0.99637234,0.9978234,271,105,41,100,1
"1438",31,467,0.99709785,0.9977509,0.99680763,0.9978234,271,105,3,100,1
"1439",31,469,0.99709785,0.99760574,0.99637234,0.9976783,271,200,41,105,1
"1440",31,473,0.99680763,0.9973155,0.99637234,0.99738806,3,100,41,100,1
"1441",31,474,0.99637234,0.99709785,0.9960821,0.9973155,41,5,100,100,1
"1442",31,475,0.99637234,0.99709785,0.9960821,0.9973155,41,5,100,200,1
"1443",31,476,0.9965174,0.997243,0.99637234,0.9973155,80,300,41,110,1
"1444",31,485,0.99637234,0.99709785,0.9960821,0.99717045,3,300,200,136,1
"1445",31,490,0.99637234,0.99709785,0.9960821,0.99717045,3,300,204,100,1
"1446",31,492,0.99637234,0.99709785,0.9962998,0.99717045,3,300,2,100,1
"1447",31,494,0.99637234,0.99709785,0.9962998,0.997243,3,300,2,115,1
"1448",31,495,0.99637234,0.99709785,0.9962998,0.9973155,3,315,102,100,1
"1449",31,496,0.99637234,0.99709785,0.9962998,0.9973155,3,215,102,100,1
"1450",31,516,0.99637234,0.99688023,0.9962998,0.9970253,3,105,101,37,1
"1451",31,545,0.99637234,0.99688023,0.9962998,0.9970253,3,111,101,37,1
"1452",31,547,0.99637234,0.99688023,0.9962998,0.9970253,3,212,101,37,1
"1453",31,548,0.9962998,0.99688023,0.99622726,0.9970253,101,212,30,37,1
"1454",31,554,0.9962998,0.99680763,0.99622726,0.9970253,101,312,30,37,1
"1455",31,561,0.9962998,0.99680763,0.9960821,0.9970253,101,312,104,37,1
"1456",31,562,0.9962998,0.99680763,0.9960821,0.9970253,101,7,104,37,1
"1457",31,568,0.9962998,0.9969528,0.9960821,0.9970253,101,200,100,137,1
"1458",31,569,0.99637234,0.9969528,0.9962998,0.9970253,4,200,100,137,1
"1459",31,570,0.99637234,0.9969528,0.9960821,0.9970253,104,200,100,137,1
"1460",31,574,0.99637234,0.9969528,0.9960821,0.9970253,108,200,100,137,1
"1461",31,576,0.99666256,0.9969528,0.99637234,0.9970253,1,200,107,137,1
"1462",31,579,0.99637234,0.99680763,0.9960821,0.99688023,107,100,100,5,1
"1463",31,583,0.99666256,0.99738806,0.99637234,0.9975332,104,3,4,38,1
"1464",31,584,0.99666256,0.99738806,0.99637234,0.9975332,104,3,4,38,1
"1465",31,585,0.99666256,0.9973155,0.99637234,0.99738806,104,105,4,3,1
"1466",31,588,0.99666256,0.9973155,0.99637234,0.99738806,104,105,19,3,1
"1467",31,591,0.99666256,0.997243,0.99637234,0.9973155,94,5,19,100,1
"1468",31,592,0.99637234,0.997243,0.9960821,0.9973155,56,100,100,105,1
"1469",31,594,0.99637234,0.9973155,0.9960821,0.99738806,56,105,100,3,1
"1470",62,0,0.9994668,1.00032,0.99932456,1.000391,100,139,100,20,1
"1471",62,1,0.9994668,1.000391,0.99932456,1.0007465,120,20,101,100,1
"1472",62,13,0.9995379,1.000391,0.99932456,1.0007465,100,20,101,100,1
"1473",62,14,0.9995379,1.000391,0.99932456,1.0007465,100,20,1,100,1
"1474",62,15,0.9995379,1.000391,0.99932456,1.0007465,38,20,1,100,1
"1475",62,16,0.9995379,1.000391,0.9994668,1.0007465,38,20,100,100,1
"1476",62,17,0.9995379,1.000391,0.9994668,1.0007465,2,20,106,100,1
"1477",62,20,0.9995379,1.000391,0.9994668,1.0008177,2,20,106,39,1
"1478",62,26,0.9995379,1.000391,0.9994668,1.0008177,40,20,106,77,1
"1479",62,27,0.9995379,1.000391,0.9994668,1.0008177,40,20,106,39,1
"1480",62,28,0.9995379,1.000391,0.9994668,1.0007465,40,20,106,1,1
"1481",62,29,0.9995379,1.000391,0.9994668,1.0006043,40,20,106,6,1
"1482",62,31,0.9995379,1.000391,0.9994668,1.0006043,40,20,206,6,1
"1483",62,32,0.9995379,1.000391,0.9994668,1.0006043,2,20,206,6,1
"1484",62,33,0.9995379,1.000391,0.9994668,1.0006043,2,20,200,6,1
"1485",62,38,0.9995379,1.000391,0.9994668,1.0006043,40,20,200,6,1
"1486",62,39,0.9995379,1.000391,0.9994668,1.0006043,140,20,100,6,1
"1487",62,45,0.9995379,1.000391,0.9994668,1.0006043,566,20,140,6,1
"1488",62,53,0.9995379,1.000391,0.9994668,1.0006043,340,20,100,6,1
"1489",62,54,0.9995379,1.000391,0.9994668,1.0006043,240,20,100,6,1
"1490",62,58,0.999609,1.000391,0.9995379,1.0006043,554,20,40,6,1
"1491",62,59,0.99982226,1.000391,0.999609,1.0006043,100,20,354,6,1
"1492",62,60,0.99982226,1.000391,0.99968004,1.0006043,200,20,100,6,1
"1493",62,61,0.99982226,1.000391,0.999609,1.0006043,200,21,254,6,1
"1494",62,73,0.99982226,1.00032,0.999609,1.000391,200,1,254,21,1
"1495",62,74,0.99982226,1.00032,0.999609,1.000391,200,2,100,20,1
"1496",62,75,0.99982226,1.00032,0.999609,1.000391,200,1,100,20,1
"1497",62,79,1.0000355,1.000391,0.99982226,1.0004622,100,20,200,1,1
"1498",62,80,1.0000355,1.000391,0.99982226,1.0004622,100,20,100,1,1
"1499",62,82,1.0000355,1.000391,0.99989337,1.0004622,100,20,100,1,1
"1500",62,88,1.0001777,1.0004622,1.0001067,1.0006043,100,1,100,6,1
"1501",62,94,1.0001777,1.0004622,1.0001067,1.0006043,200,1,100,6,1
"1502",62,95,1.0001777,1.0004622,1.0001067,1.0006043,100,1,100,6,1
"1503",62,103,1.00032,1.0006043,0.9999645,1.0008177,100,6,100,39,1
"1504",62,104,1.00032,1.0010309,0.99989337,1.0012442,100,1,100,100,1
"1505",62,105,1.00032,1.0010309,1.0002488,1.0012442,222,3,4,100,1
"1506",62,106,1.00032,1.0010309,1.0002488,1.0012442,102,2,4,100,1
"1507",62,107,1.00032,1.0011731,1.0002488,1.0012442,102,100,4,100,1
"1508",62,108,1.00032,1.0011731,1.0002488,1.0012442,102,1,42,100,1
"1509",62,109,1.00032,1.0011731,1.0002488,1.0012442,102,100,42,101,1
"1510",62,110,1.00032,1.0011731,1.0002488,1.0012442,102,1,42,100,1
"1511",62,111,1.00032,1.0012442,1.0002488,1.0013864,102,100,42,38,1
"1512",62,112,1.00032,1.0011731,1.0002488,1.0012442,108,100,42,201,1
"1513",62,113,1.00032,1.0011731,1.0002488,1.0012442,143,1,42,100,1
"1514",62,114,1.00032,1.0012442,1.0002488,1.0013152,143,100,42,20,1
"1515",62,115,1.00032,1.0012442,1.0002488,1.0013864,143,121,42,38,1
"1516",62,120,1.00032,1.0011731,1.0002488,1.0012442,143,100,42,121,1
"1517",62,121,1.00032,1.0011731,1.0002488,1.0012442,143,1,42,120,1
"1518",62,122,1.00032,1.0012442,1.0002488,1.0013864,143,120,42,38,1
"1519",62,123,1.00032,1.0011731,1.0002488,1.0012442,143,100,42,221,1
"1520",62,124,1.00032,1.0011731,1.0002488,1.0012442,143,101,42,220,1
"1521",62,125,1.00032,1.0011731,1.0002488,1.0012442,143,1,42,220,1
"1522",62,126,1.00032,1.0012442,1.0002488,1.0013864,143,120,42,38,1
"1523",62,127,1.00032,1.0012442,1.0002488,1.0013864,143,121,42,38,1
"1524",62,131,1.00032,1.0012442,1.0002488,1.0013864,143,221,42,38,1
"1525",62,132,1.00032,1.0012442,1.0002488,1.0013864,143,221,42,38,1
"1526",62,133,1.00032,1.0008177,1.0002488,1.0008887,143,1,42,20,1
"1527",62,137,1.00032,1.0008177,1.0002488,1.0008887,143,2,42,20,1
"1528",62,141,1.0005332,1.0012442,1.00032,1.0013864,100,100,137,38,1
"1529",62,144,1.0005332,1.0012442,1.00032,1.0013864,106,100,137,38,1
"1530",62,153,1.0005332,1.0012442,1.00032,1.0013864,106,100,137,39,1
"1531",62,155,1.0005332,1.0012442,1.00032,1.0013864,106,100,137,38,1
"1532",62,156,1.0005332,1.0012442,1.00032,1.0013864,106,100,37,38,1
"1533",62,165,1.0005332,1.0012442,1.00032,1.0013864,106,101,77,38,1
"1534",62,185,1.0008887,1.0016707,1.0006043,1.001884,200,200,400,38,1
"1535",62,186,1.0008887,1.0016707,1.0006043,1.001884,200,200,100,38,1
"1536",62,188,1.0008887,1.0016707,1.0006043,1.001884,106,200,100,38,1
"1537",62,191,1.0008887,1.0016707,1.0006043,1.001884,143,200,100,38,1
"1538",62,194,1.0008887,1.0016707,1.0007465,1.001884,143,200,100,38,1
"1539",62,195,1.0008887,1.0016707,1.0006043,1.001884,106,201,100,38,1
"1540",62,196,1.0008887,1.0015997,1.0006043,1.0016707,106,144,100,101,1
"1541",62,197,1.0008887,1.0016707,1.0006043,1.001884,106,201,100,38,1
"1542",62,198,1.0008887,1.0016707,1.0006043,1.0017419,106,101,100,100,1
"1543",62,200,1.0008887,1.0016707,1.0008177,1.0017419,106,101,37,100,1
"1544",62,206,1.0008887,1.0016707,1.0006043,1.0017419,106,101,100,100,1
"1545",62,207,1.0008887,1.0016707,1.0008177,1.0017419,106,101,37,100,1
"1546",62,209,1.0008887,1.0016707,1.0008177,1.0017419,155,111,37,100,1
"1547",62,212,1.0008887,1.0016707,1.0008177,1.0017419,106,111,37,100,1
"1548",62,225,1.0008887,1.0016707,1.0008177,1.0017419,100,99,77,100,1
"1549",62,227,1.0008887,1.0016707,1.0007465,1.0017419,100,99,100,100,1
"1550",62,228,1.0008887,1.0016707,1.0007465,1.0017419,100,11,100,100,1
"1551",62,229,1.0006754,1.0013864,1.0006043,1.0016707,5,37,100,11,1
"1552",62,230,1.0006754,1.0013152,1.0006043,1.0013864,5,100,100,37,1
"1553",62,231,1.0006754,1.0013152,1.0006043,1.0013864,5,100,100,38,1
"1554",62,232,1.0006754,1.0010309,1.0006043,1.0013152,5,1,100,100,1
"1555",62,233,1.0006754,1.0010309,1.0006043,1.0012442,5,2,100,100,1
"1556",62,242,1.0006754,1.0010309,1.0006043,1.0012442,5,2,102,100,1
"1557",62,243,1.0006754,1.0010309,1.0006043,1.0011731,5,2,102,100,1
"1558",62,245,1.0006754,1.0010309,1.0006043,1.0011731,5,3,2,100,1
"1559",62,246,1.0006754,1.0010309,1.0006043,1.0011731,5,102,2,100,1
"1560",62,247,1.0006754,1.0010309,1.0006043,1.0011731,5,2,2,101,1
"1561",62,248,1.0006754,1.0011731,1.0006043,1.0013864,5,101,2,37,1
"1562",62,251,1.0006754,1.0011731,1.0006043,1.0013864,5,101,2,37,1
"1563",62,253,1.0006043,1.0009598,1.0005332,1.001102,2,1,4,200,1
"1564",62,254,1.0006043,1.0009598,1.0005332,1.0011731,2,102,4,100,1
"1565",62,256,1.0006043,1.0009598,1.0005332,1.001102,2,2,4,100,1
"1566",62,264,1.0006043,1.0009598,1.0005332,1.001102,2,1,4,100,1
"1567",62,265,1.0006043,1.001102,1.0005332,1.0011731,2,101,4,100,1
"1568",62,267,1.0006043,1.0011731,1.0005332,1.0012442,2,100,104,1,1
"1569",62,268,1.0006043,1.0011731,1.0005332,1.0013152,2,100,104,1,1
"1570",62,270,1.0006043,1.001102,1.0005332,1.0011731,2,1,104,100,1
"1571",62,271,1.0006043,1.001102,1.0005332,1.0011731,2,2,104,100,1
"1572",62,284,1.0006043,1.001102,1.0005332,1.0011731,2,102,104,100,1
"1573",62,285,1.0006043,1.0011731,1.0005332,1.0013864,22,101,144,37,1
"1574",62,291,1.0006043,1.0011731,1.0005332,1.0013864,22,101,104,37,1
"1575",62,293,1.0006043,1.0013864,1.0005332,1.0017419,22,37,104,38,1
"1576",62,294,1.0006043,1.0013864,1.0005332,1.0017419,2,37,104,138,1
"1577",62,295,1.0006043,1.0013864,1.0005332,1.0015286,2,37,104,101,1
"1578",62,297,1.0006043,1.001102,1.0005332,1.0013864,2,1,104,37,1
"1579",62,299,1.0006043,1.001102,1.0005332,1.0013864,2,1,104,38,1
"1580",62,300,1.0006043,1.001102,1.0005332,1.0013864,2,1,104,139,1
"1581",62,313,1.0006043,1.001102,1.0005332,1.0013864,2,1,104,138,1
"1582",62,318,1.0006043,1.001102,1.0005332,1.0013864,2,1,110,138,1
"1583",62,326,1.0006043,1.0013864,1.0005332,1.0017419,2,138,110,138,1
"1584",62,328,1.0006043,1.0013864,1.0005332,1.0017419,2,138,110,38,1
"1585",62,329,1.0006043,1.0013864,1.0005332,1.0015286,2,37,4,101,1
"1586",62,330,1.0006043,1.0013864,1.0005332,1.0015286,2,37,4,101,1
"1587",62,335,1.0006043,1.0013864,1.0005332,1.0015286,8,37,4,101,1
"1588",62,344,1.0006043,1.0017419,1.0005332,1.001884,8,38,4,101,1
"1589",62,345,1.0006043,1.0015286,1.0005332,1.0017419,128,55,44,38,1
"1590",62,346,1.0006043,1.0017419,1.0005332,1.0023106,8,38,4,301,1
"1591",62,347,1.0006043,1.0017419,1.0005332,1.0023106,8,38,4,301,1
"1592",62,352,1.0006043,1.0017419,1.0005332,1.0023106,55,38,4,301,1
"1593",62,353,1.0006754,1.0017419,1.0006043,1.0023106,110,38,49,1,1
"1594",62,354,1.0006754,1.0017419,1.0005332,1.0023106,110,38,4,2,1
"1595",62,357,1.0006754,1.0017419,1.0006043,1.0023106,10,38,6,2,1
"1596",62,365,1.0006754,1.0017419,1.0005332,1.0023106,16,38,4,2,1
"1597",62,367,1.0006754,1.0017419,1.0005332,1.0022395,16,38,4,1,1
"1598",62,368,1.0007465,1.0017419,1.0006754,1.0022395,40,215,16,2,1
"1599",62,369,1.0006754,1.0016707,1.0005332,1.0017419,16,202,4,115,1
"1600",62,370,1.0006754,1.0016707,1.0005332,1.0017419,16,203,4,114,1
"1601",62,372,1.0006754,1.0016707,1.0005332,1.0017419,65,203,4,114,1
"1602",62,373,1.0006754,1.0011731,1.0005332,1.0016707,6,2,4,202,1
"1603",62,374,1.0006754,1.0011731,1.0005332,1.0016707,55,2,4,201,1
"1604",62,375,1.0006754,1.0011731,1.0005332,1.0016707,155,2,4,201,1
"1605",62,376,1.0006754,1.0011731,1.0005332,1.0016707,155,2,4,101,1
"1606",62,377,1.0006754,1.0011731,1.0005332,1.0016707,155,3,3,101,1
"1607",62,380,1.0006754,1.0011731,1.0005332,1.0016707,106,3,3,101,1
"1608",62,381,1.0006754,1.0011731,1.0005332,1.0016707,155,3,3,101,1
"1609",62,383,1.0006754,1.0011731,1.0005332,1.0016707,106,3,3,101,1
"1610",62,384,1.0006754,1.0011731,1.0005332,1.0016707,155,3,3,101,1
"1611",62,386,1.0006754,1.0011731,1.0005332,1.0016707,106,3,3,101,1
"1612",62,389,1.0006754,1.0011731,1.0005332,1.0017419,100,3,3,38,1
"1613",62,390,1.0006754,1.0011731,1.0006043,1.0017419,100,3,3,38,1
"1614",62,395,1.0006754,1.0011731,1.0006043,1.0017419,149,3,3,38,1
"1615",62,396,1.00032,1.001102,1.0002488,1.0011731,2,201,1,3,1
"1616",62,397,1.00032,1.001102,1.0002488,1.0011731,2,202,1,100,1
"1617",62,398,1.00032,1.0010309,1.0002488,1.001102,2,44,1,202,1
"1618",62,399,1.00032,1.0010309,1.0002488,1.001102,2,45,1,101,1
"1619",62,405,1.0002488,1.0010309,1.0001067,1.001102,21,1,2,101,1
"1620",62,406,1.000391,1.0014575,1.00032,1.0015286,42,101,100,38,1
"1621",62,408,1.000391,1.0013864,1.00032,1.0014575,42,401,100,101,1
"1622",62,409,1.000391,1.0013864,1.00032,1.0014575,42,302,100,100,1
"1623",62,412,1.000391,1.0013864,1.00032,1.0014575,42,302,106,100,1
"1624",62,426,1.0002488,1.0013864,1.0001067,1.0014575,1,346,2,100,1
"1625",62,430,1.0002488,1.0013864,1.0001067,1.0014575,1,346,2,100,1
"1626",62,432,1.0002488,1.0007465,1.0001067,1.0013864,1,1,2,302,1
"1627",62,433,1.0002488,1.0007465,1.0001067,1.0013864,1,1,2,201,1
"1628",62,434,1.0002488,1.0007465,1.0001067,1.0013864,1,1,2,201,1
"1629",62,440,1.0002488,1.0006043,1.0001067,1.0007465,1,1,2,101,1
"1630",62,441,1.0002488,1.0006043,1.0001067,1.0007465,1,1,2,101,1
"1631",62,445,1.0002488,1.0006043,1.0001067,1.0011731,1,1,2,101,1
"1632",62,446,1.0002488,1.0006043,1.0001067,1.0011731,1,1,2,101,1
"1633",62,453,1.0002488,1.001102,1.0001067,1.0011731,1,101,2,100,1
"1634",62,454,1.0002488,1.001102,1.0001067,1.0012442,1,101,2,36,1
"1635",62,455,1.0002488,1.001102,1.0001067,1.0012442,1,101,8,36,1
"1636",62,458,1.0002488,1.0010309,1.0001067,1.001102,1,10,2,101,1
"1637",62,459,1.0002488,1.0010309,1.0001067,1.001102,1,10,2,102,1
"1638",62,462,1.0002488,1.0010309,1.0001067,1.001102,1,10,57,102,1
"1639",62,465,1.0002488,1.0010309,1.0001067,1.001102,1,10,48,140,1
"1640",62,466,1.0002488,1.0010309,1.0001067,1.001102,1,10,57,140,1
"1641",62,474,1.0002488,1.0010309,1.0001067,1.001102,1,10,57,160,1
"1642",62,476,1.0002488,1.001102,1.0001067,1.0011731,8,58,51,102,1
"1643",62,477,1.0002488,1.001102,1.0001067,1.0011731,8,58,2,102,1
"1644",62,478,1.0002488,1.001102,1.0001067,1.0011731,57,58,2,102,1
"1645",62,482,1.0002488,1.001102,1.0001067,1.0011731,51,58,2,102,1
"1646",62,483,1.00032,1.001102,1.0002488,1.0012442,6,58,51,36,1
"1647",62,484,1.00032,1.001102,1.0002488,1.0012442,6,58,2,36,1
"1648",62,486,1.0002488,1.001102,1.0001067,1.0012442,2,58,2,36,1
"1649",62,493,1.0002488,1.0008887,1.0001067,1.0009598,2,1,2,22,1
"1650",62,494,1.0002488,1.0008887,1.0001067,1.0009598,2,1,2,24,1
"1651",62,496,1.0002488,1.0008887,1.0001067,1.0009598,2,1,2,36,1
"1652",62,500,1.0002488,1.0008887,1.0001067,1.0009598,8,1,2,36,1
"1653",62,505,1.0002488,1.0008887,1.0001067,1.0009598,8,1,2,72,1
"1654",62,506,1.0002488,1.0008887,1.0001067,1.0009598,8,1,2,70,1
"1655",62,507,1.0002488,1.0008887,1.0001067,1.0009598,2,1,2,69,1
"1656",62,508,1.0002488,1.0008887,1.0001067,1.0009598,2,1,8,56,1
"1657",62,515,1.0002488,1.0008887,1.0001067,1.0009598,2,1,2,56,1
"1658",62,522,1.0002488,1.0009598,1.0001067,1.0010309,110,20,2,176,1
"1659",62,523,1.0002488,1.0009598,1.0001067,1.0010309,110,20,2,74,1
"1660",62,524,1.00032,1.0012442,1.0002488,1.0014575,206,102,152,35,1
"1661",62,525,1.00032,1.0012442,1.0002488,1.0014575,106,202,3,35,1
"1662",62,526,1.00032,1.0012442,1.0002488,1.0014575,6,202,3,35,1
"1663",62,527,1.00032,1.0012442,1.0002488,1.0014575,55,202,3,35,1
"1664",62,531,1.00032,1.0012442,1.0002488,1.0014575,55,202,3,35,1
"1665",62,533,1.00032,1.0012442,1.0002488,1.0014575,49,202,9,35,1
"1666",62,534,1.0002488,1.0012442,1.0001067,1.0014575,3,202,2,35,1
"1667",62,535,1.0002488,1.0012442,1.0001067,1.0014575,52,202,8,35,1
"1668",62,536,1.0002488,1.0012442,1.0001067,1.0014575,52,202,8,35,1
"1669",62,538,1.0002488,1.0012442,1.0001067,1.0014575,58,202,2,35,1
"1670",62,539,1.0002488,1.0012442,1.0001067,1.0014575,9,202,2,35,1
"1671",62,543,1.0004622,1.0012442,1.0002488,1.0014575,39,202,3,35,1
"1672",62,544,1.0002488,1.0012442,1.0001067,1.0014575,9,202,2,35,1
"1673",62,546,1.0004622,1.0012442,1.0002488,1.0014575,39,100,3,39,1
"1674",62,547,1.0004622,1.0012442,1.0002488,1.0014575,39,100,3,39,1
"1675",62,552,1.0004622,1.0013152,1.0002488,1.0013864,39,200,9,39,1
"1676",62,553,1.0004622,1.0013864,1.0002488,1.0014575,39,139,3,3,1
"1677",62,554,1.0004622,1.0013864,1.00032,1.0014575,39,139,4,3,1
"1678",62,555,1.0005332,1.0013864,1.0004622,1.0014575,6,139,39,3,1
"1679",62,560,1.0004622,1.0013152,1.00032,1.0013864,6,444,4,139,1
"1680",62,561,1.0004622,1.0013152,1.00032,1.0013864,6,344,4,139,1
"1681",62,566,1.0005332,1.0013152,1.0004622,1.0013864,1,200,60,139,1
"1682",62,567,1.0005332,1.0013152,1.0004622,1.0013864,1,200,11,139,1
"1683",62,578,1.0005332,1.0013152,1.0004622,1.0013864,1,200,11,139,1
"1684",62,580,1.0005332,1.0013152,1.0004622,1.0013864,1,200,5,139,1
"1685",62,581,1.0005332,1.0013152,1.0004622,1.0013864,1,200,11,139,1
"1686",62,583,1.0005332,1.0013152,1.0004622,1.0013864,1,200,5,139,1
"1687",62,584,1.0005332,1.0013152,1.0004622,1.0013864,1,200,11,139,1
"1688",62,585,1.0005332,1.0013152,1.0004622,1.0013864,21,100,90,139,1
"1689",62,586,1.0005332,1.0013152,1.0004622,1.0013864,1,100,44,139,1
"1690",62,587,1.0005332,1.0012442,1.0004622,1.0013152,1,300,5,100,1
"1691",62,588,1.0005332,1.0012442,1.0004622,1.0013152,1,310,5,100,1
"1692",62,589,1.0005332,1.0012442,1.00032,1.0013152,1,252,4,100,1
"1693",62,591,1.0005332,1.0012442,1.0004622,1.0013152,1,252,39,100,1
"1694",62,594,1.0005332,1.0012442,1.0004622,1.0013152,1,252,39,100,1
"1695",62,597,1.0005332,1.0012442,1.00032,1.0013152,1,252,9,100,1
"1696",62,599,1.0005332,1.0012442,1.00032,1.0013152,1,252,4,100,1
