"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1366",62,377,1.0003427,1.0007197,1.0003084,1.0007882,100,103,100,25,22
"1367",62,378,1.0003427,1.0007197,1.0003084,1.0007882,100,203,100,25,22
"1368",62,380,1.0003427,1.0007197,1.0002398,1.0009253,100,207,100,18,22
"1369",62,381,1.0003427,1.0007197,1.0002398,1.0009253,100,207,100,18,22
"1370",62,382,1.0003427,1.0007197,1.0003084,1.0009253,100,207,25,18,22
"1371",62,383,1.0003427,1.0007197,1.0002398,1.0009253,100,209,100,18,22
"1372",62,385,1.0003427,1.0007197,1.0003084,1.0009253,100,209,25,18,22
"1373",62,389,1.0003427,1.0007197,1.0002398,1.0008568,100,209,100,25,22
"1374",62,391,1.0003427,1.0007197,1.0002398,1.0009253,100,209,100,18,22
"1375",62,392,1.0003427,1.0007197,1.0002398,1.0009253,100,209,100,18,22
"1376",62,393,1.0003427,1.0007197,1.0003084,1.0009253,100,203,25,18,22
"1377",62,395,1.0003427,1.0007197,1.0003084,1.0008911,100,261,25,18,22
"1378",62,400,1.0003427,1.0007197,1.0003084,1.0010624,100,100,25,25,22
"1379",62,401,1.0003427,1.0007197,1.0003084,1.0010624,100,106,25,25,22
"1380",62,403,1.0003427,1.0007197,1.0003084,1.0011309,100,100,25,6,22
"1381",62,418,1.0003427,1.0007197,1.0003084,1.0008911,100,100,45,18,22
"1382",62,421,1.0003427,1.0007197,1.0003084,1.0011309,100,100,45,9,22
"1383",62,426,1.0003427,1.0007197,1.0003084,1.0008911,100,101,45,17,22
"1384",62,429,1.0003427,1.0007197,1.0003084,1.0008911,100,110,45,17,22
"1385",62,431,1.0003427,1.0007197,1.0003084,1.0008911,100,210,45,17,22
"1386",62,434,1.0003427,1.0007197,1.0003084,1.0008911,100,201,45,17,22
"1387",62,435,1.0003427,1.0007197,1.0003084,1.0008911,100,201,20,17,22
"1388",62,436,1.0003427,1.0007197,1.0003084,1.0008568,100,201,20,25,22
"1389",62,437,1.0003769,1.0007197,1.0003427,1.0008911,25,201,100,17,22
"1390",62,438,1.0003427,1.0007197,1.0003084,1.0008225,100,210,20,25,22
"1391",62,441,1.0003427,1.0007197,1.0002398,1.0008225,100,210,100,25,22
"1392",62,442,1.0003427,1.0007197,1.0002398,1.0008911,100,210,100,42,22
"1393",62,443,1.0003427,1.0007197,1.0002398,1.0008911,125,210,100,17,22
"1394",62,444,1.0003427,1.0007197,1.0002398,1.0008568,100,210,100,25,22
"1395",62,445,1.0003427,1.0007197,1.0002398,1.0008911,125,210,100,17,22
"1396",62,446,1.0003427,1.0007197,1.0002398,1.0008568,100,210,100,25,22
"1397",62,447,1.0003427,1.0007197,1.0002398,1.0008911,100,235,100,42,22
"1398",62,449,1.0004113,1.0006855,1.0002056,1.0007197,85,100,110,200,22
"1399",62,450,1.0004113,1.0006855,1.0002056,1.0007197,85,100,110,200,22
"1400",62,451,1.0004113,1.0006855,1.0003084,1.0007197,85,100,25,200,22
"1401",62,453,1.0004113,1.0006855,1.0002056,1.0007197,85,109,210,200,22
"1402",62,454,1.0004113,1.0006855,1.0003084,1.0007197,85,110,25,200,22
"1403",62,455,1.0004113,1.0006855,1.0002056,1.0007197,85,110,210,200,22
"1404",62,457,1.0004113,1.0006855,1.0003769,1.0007197,85,110,4,200,22
"1405",62,458,1.0004113,1.0006855,1.0003769,1.0007197,85,110,4,201,22
"1406",62,459,1.0004113,1.0006855,1.0003769,1.0007197,85,10,4,201,22
"1407",62,462,1.0005484,1.0007197,1.0004113,1.0007882,37,201,48,1,22
"1408",62,464,1.0005484,1.0007197,1.0004113,1.0007882,162,200,48,1,22
"1409",62,465,1.0005484,1.0007197,1.0004113,1.0007882,262,200,48,1,22
"1410",62,466,1.0005484,1.0007197,1.0004113,1.0007882,262,300,48,1,22
"1411",62,468,1.0005484,1.0007197,1.0004113,1.0007882,262,309,48,1,22
"1412",62,472,1.0004113,1.0006169,1.0003769,1.0007197,48,11,4,200,22
"1413",62,473,1.0004113,1.0006169,1.0003769,1.0007197,48,11,4,200,22
"1414",62,474,1.0004113,1.0007197,1.0003769,1.0007882,48,211,4,1,22
"1415",62,476,1.0004113,1.0007197,1.0002056,1.000754,48,200,210,11,22
"1416",62,477,1.0004113,1.0007197,1.0003084,1.000754,48,200,25,11,22
"1417",62,478,1.0004113,1.0007197,1.0002056,1.0007882,48,211,210,1,22
"1418",62,479,1.0004113,1.0007197,1.0002056,1.0007882,248,300,110,1,22
"1419",62,482,1.0004113,1.0007197,1.0002056,1.0007882,248,311,10,1,22
"1420",62,499,1.0004113,1.0007197,1.0002056,1.0007882,248,300,10,1,22
"1421",62,502,1.0004113,1.0007197,1.0002056,1.0007882,248,313,10,1,22
"1422",62,503,1.0004113,1.0007197,1.0002056,1.0007882,248,320,10,1,22
"1423",62,508,1.0004113,1.0007197,1.0002056,1.0007882,248,313,10,1,22
"1424",62,516,1.0004113,1.0007197,1.0002056,1.0007882,248,300,10,1,22
"1425",62,517,1.0006169,1.0007197,1.0004455,1.0007882,25,100,25,1,22
"1426",62,518,1.0006169,1.0008568,1.0004798,1.0009253,25,100,100,5,22
"1427",62,519,1.0006511,1.0010967,1.0006169,1.0011309,100,1,25,13,22
"1428",62,520,1.0006511,1.0010967,1.0006169,1.0011309,400,1,25,13,22
"1429",62,521,1.0009596,1.0014051,1.000754,1.0015764,200,25,100,25,22
"1430",62,522,1.0009596,1.0014051,1.0008225,1.0015764,200,25,25,25,22
"1431",62,523,1.0009596,1.0014051,1.000754,1.0015764,200,25,100,25,22
"1432",62,525,1.0009596,1.0014051,1.000754,1.0015764,200,25,100,25,22
"1433",62,526,1.0009596,1.0014051,1.0007882,1.0015764,200,25,25,25,22
"1434",62,527,1.0009596,1.0015764,1.0007882,1.0017135,200,25,42,183,22
"1435",62,528,1.0009596,1.0015764,1.0007882,1.0017135,200,25,42,183,22
"1436",62,529,1.0009596,1.0015764,1.0007882,1.0017135,200,25,42,183,22
"1437",62,530,1.0009596,1.0014051,1.0007882,1.0015764,200,25,42,25,22
"1438",62,532,1.0009596,1.0014051,1.0007882,1.0015764,200,25,17,25,22
"1439",62,533,1.0009596,1.0014051,1.0007882,1.0015764,200,25,42,25,22
"1440",62,540,1.0009596,1.0014393,1.0007882,1.0015764,200,20,42,25,22
"1441",62,541,1.0009596,1.0014393,1.0009253,1.0015422,200,20,25,25,22
"1442",62,542,1.0009596,1.0014051,1.0007882,1.0014393,200,42,42,20,22
"1443",62,543,1.0009596,1.0014051,1.0009253,1.0014393,200,17,25,20,22
"1444",62,547,1.0009596,1.0014051,1.0007882,1.0014393,200,42,42,20,22
"1445",62,548,1.0009596,1.0014051,1.000754,1.0014393,200,42,100,20,22
"1446",62,549,1.0009596,1.0014051,1.000754,1.0014393,200,42,125,20,22
"1447",62,554,1.0009596,1.0013709,1.000754,1.0014051,200,23,125,42,22
"1448",62,559,1.0009596,1.0013709,1.000754,1.0014051,225,21,125,17,22
"1449",62,560,1.0009596,1.0013709,1.000754,1.0014051,200,21,125,17,22
"1450",62,561,1.0009596,1.0013709,1.0009253,1.0014051,200,21,25,17,22
"1451",62,562,1.0009596,1.0013709,1.000754,1.0014051,200,21,125,17,22
"1452",62,564,1.0009596,1.0013709,1.0009253,1.0014051,200,21,25,17,22
"1453",62,567,1.0009596,1.0013709,1.000754,1.0014051,200,21,25,17,22
"1454",62,569,1.0009596,1.0013709,1.000754,1.0014051,200,21,25,17,22
"1455",62,570,1.0009596,1.0013709,1.000754,1.0014393,200,21,25,22,22
"1456",62,571,1.0009596,1.0013709,1.0006511,1.0014393,200,23,19,20,22
"1457",62,573,1.0009596,1.0013709,1.0008568,1.0014393,200,23,25,20,22
"1458",62,574,1.0009596,1.0013709,1.0006511,1.0014393,200,21,19,20,22
"1459",62,576,1.0009596,1.0013024,1.0006511,1.0013709,200,25,19,21,22
"1460",62,577,1.0009596,1.0013709,1.0006511,1.0014051,200,21,19,20,22
"1461",62,578,1.0009596,1.0013024,1.0006511,1.0013709,200,25,19,21,22
"1462",62,580,1.0009596,1.0013709,1.0008568,1.0014051,200,21,25,20,22
"1463",62,581,1.0009596,1.0013709,1.0008568,1.0014051,200,21,25,20,22
"1464",62,582,1.0009596,1.0013709,1.0008568,1.0014051,200,23,25,20,22
"1465",62,583,1.0009596,1.0013709,1.0008568,1.0014051,200,21,25,20,22
"1466",62,584,1.0009596,1.0014051,1.0008568,1.0015079,200,20,25,23,22
"1467",62,586,1.0009596,1.0014051,1.0008568,1.0014393,200,20,25,4,22
"1468",62,588,1.0009596,1.0013709,1.0006511,1.0014051,200,4,19,20,22
"1469",62,590,1.0009596,1.0013709,1.0008568,1.0014051,200,4,25,20,22
"1470",62,591,1.0009596,1.001268,1.0006511,1.0014737,200,24,19,25,22
"1471",62,593,1.0009596,1.001268,1.0007197,1.0014737,200,24,13,25,22
"1472",62,596,1.0009596,1.001268,1.0008568,1.0013709,200,20,25,4,22
"1473",62,597,1.0009596,1.001268,1.0007197,1.0014393,200,24,13,25,22
"1474",62,598,1.0009596,1.001268,1.0007197,1.0014393,300,20,13,25,22
