"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1366",62,201,1.0022962,1.0026165,1.001869,1.0027233,300,1,2,544,107
"1367",62,202,1.0022962,1.0026165,1.001869,1.0027233,401,1,2,544,107
"1368",62,203,1.0022962,1.0026165,1.001869,1.0027233,302,1,2,544,107
"1369",62,204,1.0022962,1.0026165,1.001869,1.0027233,202,1,2,544,107
"1370",62,207,1.0022962,1.0026165,1.0021894,1.0027233,202,1,100,444,107
"1371",62,208,1.0022962,1.0026165,1.0021894,1.0027233,2,1,100,545,107
"1372",62,209,1.0022962,1.0026165,1.0021894,1.0027233,2,450,100,101,107
"1373",62,210,1.0021894,1.0025097,1.001869,1.0026165,100,86,2,101,107
"1374",62,214,1.0022962,1.0027233,1.0021894,1.0028301,300,1,100,465,107
"1375",62,215,1.001869,1.0027233,1.0017622,1.0028301,2,324,100,2,107
"1376",62,217,1.001869,1.0026165,1.0017622,1.0027233,2,413,100,201,107
"1377",62,218,1.0019758,1.0026165,1.001869,1.0027233,300,213,2,201,107
"1378",62,220,1.0019758,1.0026165,1.001869,1.0027233,200,213,2,201,107
"1379",62,226,1.0026165,1.0028301,1.0022962,1.002937,100,2,200,587,107
"1380",62,229,1.0019758,1.0026165,1.001869,1.0027233,157,369,2,404,107
"1381",62,230,1.0019758,1.0026165,1.001869,1.0027233,157,269,2,304,107
"1382",62,231,1.0019758,1.0026165,1.001869,1.0027233,157,770,2,404,107
"1383",62,233,1.0021894,1.0026165,1.0019758,1.0027233,203,669,157,304,107
"1384",62,237,1.0021894,1.0026165,1.0019758,1.0027233,3,669,157,304,107
"1385",62,238,1.0021894,1.0026165,1.0019758,1.0027233,3,669,57,405,107
"1386",62,241,1.0022962,1.0026165,1.0021894,1.0027233,100,669,103,304,107
"1387",62,258,1.0024029,1.0028301,1.0022962,1.002937,455,2,100,540,107
"1388",62,259,1.0024029,1.0028301,1.0022962,1.002937,355,2,100,440,107
"1389",62,260,1.0024029,1.0028301,1.0022962,1.002937,145,2,100,440,107
"1390",62,261,1.0026165,1.002937,1.0022962,1.0030438,300,740,100,1,107
"1391",62,262,1.0026165,1.002937,1.0022962,1.0030438,300,640,100,1,107
"1392",62,263,1.0026165,1.002937,1.0024029,1.0030438,300,640,200,1,107
"1393",62,264,1.0027233,1.0030438,1.0026165,1.0031506,110,1,200,2,107
"1394",62,265,1.0026165,1.002937,1.0024029,1.0030438,200,54,100,1,107
"1395",62,267,1.0026165,1.002937,1.0024029,1.0030438,400,54,100,1,107
"1396",62,268,1.0026165,1.002937,1.0024029,1.0030438,400,54,100,1,107
"1397",62,269,1.0026165,1.002937,1.0024029,1.0030438,300,54,100,1,107
"1398",62,270,1.0026165,1.002937,1.0024029,1.0030438,300,54,100,1,107
"1399",62,271,1.0026165,1.002937,1.0024029,1.0030438,400,54,100,1,107
"1400",62,272,1.0026165,1.002937,1.0024029,1.0030438,500,54,100,1,107
"1401",62,273,1.0026165,1.002937,1.0024029,1.0030438,600,54,100,1,107
"1402",62,274,1.0026165,1.002937,1.0024029,1.0030438,600,54,100,1,107
"1403",62,275,1.0026165,1.002937,1.0024029,1.0030438,600,54,100,1,107
"1404",62,276,1.0026165,1.002937,1.0024029,1.0030438,400,54,100,1,107
"1405",62,277,1.0026165,1.002937,1.0024029,1.0030438,500,54,100,1,107
"1406",62,278,1.0026165,1.002937,1.0024029,1.0030438,300,54,100,1,107
"1407",62,279,1.0026165,1.002937,1.0024029,1.0030438,300,54,100,1,107
"1408",62,281,1.0026165,1.002937,1.0024029,1.0030438,400,54,100,1,107
"1409",62,282,1.0026165,1.002937,1.0024029,1.0030438,300,54,100,1,107
"1410",62,283,1.0026165,1.002937,1.0024029,1.0030438,400,54,100,1,107
"1411",62,284,1.0026165,1.002937,1.0024029,1.0030438,300,54,100,1,107
"1412",62,288,1.0026165,1.0030438,1.0024029,1.0031506,400,1,100,2,107
"1413",62,289,1.0026165,1.0030438,1.0024029,1.0031506,300,1,100,2,107
"1414",62,290,1.0027233,1.002937,1.0026165,1.0030438,1,180,300,101,107
"1415",62,292,1.0027233,1.0030438,1.0026165,1.0031506,1,1,300,414,107
"1416",62,298,1.0027233,1.0030438,1.0026165,1.0031506,1,1,300,614,107
"1417",62,300,1.0026165,1.002937,1.0021894,1.0030438,300,400,3,201,107
"1418",62,301,1.0026165,1.002937,1.0021894,1.0030438,300,400,203,201,107
"1419",62,302,1.0026165,1.002937,1.0024029,1.0030438,600,100,200,101,107
"1420",62,303,1.0026165,1.002937,1.0024029,1.0030438,500,100,100,101,107
"1421",62,304,1.0026165,1.002937,1.0024029,1.0030438,400,100,100,101,107
"1422",62,305,1.0026165,1.002937,1.0024029,1.0030438,300,100,100,101,107
"1423",62,306,1.0026165,1.002937,1.0024029,1.0030438,400,144,100,101,107
"1424",62,307,1.0026165,1.002937,1.0024029,1.0030438,300,144,100,101,107
"1425",62,310,1.0026165,1.002937,1.0024029,1.0030438,300,144,100,100,107
"1426",62,313,1.0026165,1.002937,1.0024029,1.0030438,400,144,100,100,107
"1427",62,314,1.0026165,1.002937,1.0024029,1.0030438,400,144,100,100,107
"1428",62,315,1.0026165,1.002937,1.0024029,1.0030438,300,244,100,100,107
"1429",62,318,1.0021894,1.0028301,1.0019758,1.002937,103,324,57,144,107
"1430",62,319,1.0021894,1.0028301,1.0019758,1.002937,103,112,57,144,107
"1431",62,320,1.0022962,1.0028301,1.0021894,1.002937,200,112,103,144,107
"1432",62,322,1.0022962,1.0028301,1.0021894,1.002937,304,156,3,100,107
"1433",62,323,1.0022962,1.0028301,1.0021894,1.002937,306,97,3,100,107
"1434",62,324,1.0022962,1.0028301,1.0021894,1.002937,206,97,3,100,107
"1435",62,326,1.0022962,1.0028301,1.0021894,1.002937,206,97,3,207,107
"1436",62,327,1.0022962,1.0028301,1.0021894,1.002937,6,597,3,363,107
"1437",62,328,1.0022962,1.0028301,1.0021894,1.002937,6,597,3,263,107
"1438",62,329,1.0022962,1.0028301,1.0021894,1.002937,206,197,3,207,107
"1439",62,330,1.0024029,1.002937,1.0022962,1.0031506,745,107,106,2,107
"1440",62,331,1.0024029,1.002937,1.0022962,1.0031506,202,307,100,2,107
"1441",62,333,1.0024029,1.002937,1.0022962,1.0031506,202,807,100,2,107
"1442",62,334,1.0024029,1.002937,1.0022962,1.0031506,202,807,100,2,107
"1443",62,335,1.0024029,1.002937,1.0022962,1.0031506,202,707,100,2,107
"1444",62,336,1.0024029,1.002937,1.0021894,1.0031506,202,707,3,2,107
"1445",62,337,1.0024029,1.002937,1.0021894,1.0031506,202,707,3,2,107
"1446",62,338,1.0024029,1.002937,1.0021894,1.0031506,202,1007,3,2,107
"1447",62,340,1.0024029,1.002937,1.0021894,1.0031506,202,907,3,2,107
"1448",62,343,1.0024029,1.002937,1.0021894,1.0031506,202,1107,3,2,107
"1449",62,344,1.0024029,1.002937,1.0021894,1.0031506,202,1107,3,2,107
"1450",62,345,1.0024029,1.002937,1.0021894,1.0031506,202,1207,3,2,107
"1451",62,346,1.0024029,1.002937,1.0021894,1.0031506,202,1207,3,2,107
"1452",62,347,1.0024029,1.002937,1.0021894,1.0031506,202,1207,3,2,107
"1453",62,348,1.0024029,1.002937,1.0021894,1.0031506,202,1207,3,2,107
"1454",62,349,1.0026165,1.002937,1.0024029,1.0031506,2,1107,202,2,107
"1455",62,350,1.0026165,1.002937,1.0024029,1.0031506,2,1210,202,2,107
"1456",62,351,1.0026165,1.002937,1.0024029,1.0031506,4,1210,202,2,107
"1457",62,352,1.0026165,1.002937,1.0024029,1.0031506,4,1210,302,2,107
"1458",62,353,1.0026165,1.002937,1.0024029,1.0031506,4,1110,302,2,107
"1459",62,354,1.0026165,1.002937,1.0024029,1.0031506,4,1110,302,2,107
"1460",62,355,1.0026165,1.002937,1.0024029,1.0031506,4,1110,402,2,107
"1461",62,356,1.0026165,1.002937,1.0024029,1.0031506,4,1210,302,2,107
"1462",62,357,1.0026165,1.002937,1.0024029,1.0031506,4,1210,302,2,107
"1463",62,358,1.0026165,1.002937,1.0024029,1.0031506,4,1110,502,2,107
"1464",62,359,1.0026165,1.002937,1.0024029,1.0031506,4,910,402,2,107
"1465",62,360,1.0026165,1.002937,1.0024029,1.0031506,4,810,402,2,107
"1466",62,361,1.0026165,1.002937,1.0024029,1.0031506,4,810,602,2,107
"1467",62,362,1.0026165,1.002937,1.0024029,1.0031506,211,810,500,2,107
"1468",62,365,1.0026165,1.002937,1.0024029,1.0031506,211,710,300,2,107
"1469",62,367,1.0027233,1.0031506,1.0026165,1.0032573,207,2,104,298,107
"1470",62,368,1.002937,1.0031506,1.0027233,1.0032573,4,2,107,198,107
"1471",62,370,1.002937,1.0031506,1.0027233,1.0032573,4,2,307,198,107
"1472",62,371,1.002937,1.0031506,1.0027233,1.0032573,4,2,207,198,107
"1473",62,373,1.002937,1.0031506,1.0028301,1.0032573,4,2,100,198,107
"1474",62,375,1.0030438,1.0032573,1.002937,1.0033641,200,485,4,247,107
"1475",62,376,1.0028301,1.0030438,1.0027233,1.0031506,207,300,237,120,107
"1476",62,377,1.0028301,1.0030438,1.0027233,1.0032573,207,387,237,506,107
"1477",62,379,1.0028301,1.0030438,1.0027233,1.0032573,507,87,137,506,107
"1478",62,380,1.0028301,1.0030438,1.0027233,1.0032573,507,87,137,506,107
"1479",62,381,1.0028301,1.0030438,1.0027233,1.0032573,407,87,137,506,107
"1480",62,382,1.0028301,1.0030438,1.0027233,1.0032573,508,87,137,506,107
"1481",62,383,1.002937,1.0030438,1.0028301,1.0032573,300,55,209,300,107
"1482",62,384,1.002937,1.0030438,1.0028301,1.0032573,200,55,207,300,107
"1483",62,385,1.002937,1.0032573,1.0028301,1.0033641,107,481,200,247,107
"1484",62,386,1.0028301,1.0031506,1.0027233,1.0032573,200,587,137,273,107
"1485",62,387,1.0028301,1.0031506,1.0027233,1.0032573,200,87,137,273,107
"1486",62,388,1.0027233,1.0030438,1.0024029,1.0031506,137,300,200,187,107
"1487",62,389,1.0027233,1.0031506,1.0024029,1.0032573,137,87,100,273,107
"1488",62,391,1.0027233,1.0030438,1.0024029,1.0031506,137,1,100,87,107
"1489",62,395,1.0022962,1.002937,1.0020826,1.0031506,2,254,8,87,107
"1490",62,397,1.0022962,1.002937,1.0020826,1.0031506,2,254,8,87,107
"1491",62,401,1.0022962,1.0030438,1.0020826,1.0031506,2,507,8,78,107
"1492",62,402,1.0024029,1.0030438,1.0022962,1.0031506,100,307,202,78,107
"1493",62,404,1.0022962,1.0030438,1.0020826,1.0031506,202,807,8,78,107
"1494",62,405,1.0022962,1.0030438,1.0020826,1.0031506,202,907,8,78,107
"1495",62,406,1.0022962,1.0030438,1.0020826,1.0031506,202,1007,8,78,107
"1496",62,407,1.0022962,1.0030438,1.0020826,1.0031506,202,1007,8,78,107
"1497",62,409,1.0024029,1.0030438,1.0022962,1.0031506,100,1039,202,78,107
"1498",62,410,1.0022962,1.0030438,1.0020826,1.0032573,202,1139,8,273,107
"1499",62,411,1.0025097,1.0030438,1.0022962,1.0032573,100,1139,202,273,107
"1500",62,412,1.0025097,1.0030438,1.0022962,1.0032573,100,1039,202,273,107
"1501",62,413,1.0025097,1.0030438,1.0024029,1.0032573,100,1039,100,273,107
"1502",62,414,1.0025097,1.0030438,1.0022962,1.0032573,100,1039,202,273,107
"1503",62,415,1.0025097,1.0030438,1.0022962,1.0032573,100,1139,202,273,107
"1504",62,416,1.0025097,1.0030438,1.0022962,1.0032573,100,1139,202,273,107
"1505",62,417,1.0025097,1.0030438,1.0022962,1.0032573,100,1039,202,273,107
"1506",62,418,1.0025097,1.0030438,1.0022962,1.0032573,100,1147,202,273,107
"1507",62,419,1.0025097,1.0030438,1.0022962,1.0031506,100,1047,202,200,107
"1508",62,420,1.0025097,1.0030438,1.0022962,1.0031506,100,1147,202,100,107
"1509",62,421,1.0025097,1.0030438,1.0022962,1.0031506,100,947,202,100,107
"1510",62,422,1.0025097,1.0030438,1.0022962,1.0031506,100,947,202,100,107
"1511",62,423,1.0025097,1.0030438,1.0022962,1.0031506,100,847,202,100,107
"1512",62,424,1.0025097,1.0030438,1.0022962,1.0031506,100,947,202,100,107
"1513",62,425,1.0025097,1.0030438,1.0024029,1.0031506,100,847,201,100,107
"1514",62,426,1.0025097,1.0030438,1.0024029,1.0031506,100,847,1,100,107
"1515",62,427,1.0027233,1.0030438,1.0025097,1.0031506,100,841,100,100,107
"1516",62,428,1.0027233,1.0030438,1.0025097,1.0031506,100,741,100,100,107
"1517",62,429,1.0025097,1.002937,1.0024029,1.0030438,100,226,1,741,107
"1518",62,430,1.0025097,1.002937,1.0024029,1.0030438,100,426,1,740,107
"1519",62,433,1.0025097,1.002937,1.0024029,1.0030438,100,426,1,640,107
"1520",62,435,1.0025097,1.002937,1.0024029,1.0030438,100,426,1,640,107
"1521",62,436,1.0025097,1.0027233,1.0024029,1.002937,100,1,1,320,107
"1522",62,437,1.0025097,1.0027233,1.0024029,1.002937,100,1,1,320,107
"1523",62,438,1.0025097,1.0027233,1.0024029,1.002937,100,1,1,320,107
"1524",62,440,1.0025097,1.0027233,1.0024029,1.002937,100,1,1,320,107
"1525",62,441,1.0025097,1.0027233,1.0024029,1.002937,200,1,1,320,107
"1526",62,442,1.0025097,1.0027233,1.0024029,1.002937,100,1,1,320,107
"1527",62,443,1.0025097,1.0027233,1.0024029,1.002937,101,1,1,320,107
"1528",62,444,1.0025097,1.0027233,1.0024029,1.002937,201,1,1,320,107
"1529",62,445,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1530",62,446,1.0025097,1.0027233,1.0024029,1.002937,203,1,1,320,107
"1531",62,447,1.0025097,1.0027233,1.0024029,1.002937,203,1,1,320,107
"1532",62,448,1.0025097,1.0027233,1.0024029,1.002937,203,1,1,320,107
"1533",62,449,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1534",62,450,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1535",62,451,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1536",62,452,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1537",62,453,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1538",62,454,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1539",62,455,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1540",62,456,1.0025097,1.0027233,1.0024029,1.002937,203,1,1,320,107
"1541",62,457,1.0025097,1.0027233,1.0024029,1.002937,303,1,1,320,107
"1542",62,458,1.0025097,1.0027233,1.0024029,1.002937,203,1,1,320,107
"1543",62,460,1.0025097,1.0027233,1.0024029,1.002937,203,1,1,320,107
"1544",62,461,1.0025097,1.0027233,1.0024029,1.002937,203,1,1,320,107
"1545",62,462,1.0026165,1.002937,1.0025097,1.0030438,100,320,203,632,107
"1546",62,463,1.0026165,1.002937,1.0025097,1.0030438,100,320,202,632,107
"1547",62,465,1.0025097,1.002937,1.0024029,1.0030438,202,320,1,632,107
"1548",62,466,1.0025097,1.002937,1.0024029,1.0030438,202,320,101,532,107
"1549",62,467,1.0025097,1.002937,1.0024029,1.0030438,202,320,101,532,107
"1550",62,468,1.0025097,1.002937,1.0024029,1.0030438,202,320,101,532,107
"1551",62,470,1.0027233,1.002937,1.0025097,1.0030438,1,320,202,532,107
"1552",62,471,1.0026165,1.002937,1.0025097,1.0030438,1,500,302,232,107
"1553",62,472,1.0026165,1.002937,1.0025097,1.0030438,1,600,302,232,107
"1554",62,473,1.0026165,1.002937,1.0025097,1.0030438,1,500,302,232,107
"1555",62,475,1.0026165,1.002937,1.0025097,1.0030438,1,600,302,232,107
"1556",62,476,1.0026165,1.002937,1.0025097,1.0030438,1,600,302,232,107
"1557",62,477,1.0026165,1.002937,1.0025097,1.0030438,1,600,302,232,107
"1558",62,478,1.0026165,1.002937,1.0025097,1.0030438,1,600,302,232,107
"1559",62,479,1.0026165,1.002937,1.0025097,1.0030438,1,600,302,232,107
"1560",62,480,1.0026165,1.002937,1.0025097,1.0030438,1,500,402,232,107
"1561",62,481,1.0026165,1.002937,1.0025097,1.0030438,1,600,402,132,107
"1562",62,482,1.0026165,1.002937,1.0025097,1.0030438,1,500,402,132,107
"1563",62,483,1.0026165,1.002937,1.0025097,1.0030438,1,600,402,132,107
"1564",62,484,1.0026165,1.002937,1.0025097,1.0030438,1,600,402,132,107
"1565",62,485,1.0026165,1.002937,1.0025097,1.0030438,1,600,402,132,107
"1566",62,486,1.0026165,1.002937,1.0025097,1.0030438,1,500,402,132,107
"1567",62,487,1.0026165,1.002937,1.0025097,1.0030438,1,600,402,132,107
"1568",62,488,1.0026165,1.002937,1.0025097,1.0030438,1,600,402,132,107
"1569",62,489,1.0026165,1.002937,1.0025097,1.0030438,1,600,502,132,107
"1570",62,490,1.0026165,1.002937,1.0025097,1.0030438,1,500,502,132,107
"1571",62,491,1.0026165,1.002937,1.0025097,1.0030438,1,600,502,132,107
"1572",62,492,1.0026165,1.002937,1.0025097,1.0030438,1,500,502,132,107
"1573",62,493,1.0026165,1.002937,1.0025097,1.0030438,1,702,202,132,107
"1574",62,494,1.0026165,1.002937,1.0025097,1.0030438,1,602,202,132,107
"1575",62,495,1.0026165,1.002937,1.0025097,1.0030438,1,502,202,132,107
"1576",62,496,1.0026165,1.002937,1.0025097,1.0030438,1,502,302,132,107
"1577",62,498,1.0026165,1.002937,1.0025097,1.0030438,1,602,402,132,107
"1578",62,499,1.0026165,1.002937,1.0025097,1.0030438,1,502,402,132,107
"1579",62,500,1.0026165,1.0033641,1.0025097,1.0034709,200,247,402,100,107
"1580",62,501,1.0025097,1.0033641,1.0024029,1.0034709,402,247,100,100,107
"1581",62,502,1.0028301,1.0033641,1.0025097,1.0035777,201,247,202,58,107
"1582",62,503,1.0028301,1.0035777,1.0025097,1.0036845,1,1,202,84,107
"1583",62,504,1.0030438,1.0035777,1.0025097,1.0036845,2,367,202,84,107
"1584",62,505,1.0030438,1.0035777,1.0025097,1.0036845,2,367,202,30,107
"1585",62,506,1.0030438,1.0035777,1.0027233,1.0036845,2,367,54,30,107
"1586",62,508,1.0030438,1.0035777,1.0027233,1.0036845,302,367,54,30,107
"1587",62,510,1.0034709,1.0036845,1.0033641,1.0037913,300,30,100,100,107
"1588",62,511,1.0034709,1.0036845,1.0033641,1.0037913,300,30,100,100,107
"1589",62,512,1.0034709,1.0036845,1.0033641,1.0037913,300,30,100,100,107
"1590",62,513,1.0034709,1.0036845,1.0033641,1.0037913,154,30,100,100,107
"1591",62,514,1.0034709,1.0036845,1.0033641,1.0037913,300,30,100,100,107
"1592",62,515,1.0035777,1.0037913,1.0034709,1.0038981,300,201,200,89,107
"1593",62,517,1.0034709,1.0037913,1.0033641,1.0038981,200,201,100,89,107
"1594",62,518,1.0034709,1.0037913,1.0033641,1.0038981,200,101,100,89,107
"1595",62,520,1.0034709,1.0037913,1.0033641,1.0038981,100,101,100,89,107
"1596",62,523,1.0034709,1.0037913,1.0033641,1.0038981,200,101,100,89,107
"1597",62,528,1.0034709,1.0037913,1.0033641,1.0038981,200,102,100,89,107
"1598",62,529,1.0034709,1.0037913,1.0033641,1.0038981,100,102,100,89,107
"1599",62,530,1.0035777,1.0037913,1.0034709,1.0038981,2,102,100,89,107
"1600",62,532,1.0035777,1.0037913,1.0034709,1.0038981,2,102,200,89,107
"1601",62,538,1.0035777,1.0037913,1.0034709,1.0038981,122,1,100,90,107
"1602",62,539,1.0035777,1.0037913,1.0034709,1.0038981,2,1,100,90,107
"1603",62,541,1.0035777,1.0037913,1.0034709,1.0038981,2,1,200,90,107
"1604",62,542,1.0035777,1.0038981,1.0034709,1.004005,3,173,200,1,107
"1605",62,547,1.0035777,1.0038981,1.0034709,1.004005,3,173,100,1,107
"1606",62,549,1.0035777,1.0038981,1.0034709,1.004005,133,173,100,1,107
"1607",62,555,1.0035777,1.0038981,1.0034709,1.004005,159,173,100,1,107
"1608",62,556,1.0035777,1.0038981,1.0034709,1.004005,133,124,100,1,107
"1609",62,557,1.0037913,1.0038981,1.0035777,1.004005,1,224,132,1,107
"1610",62,558,1.0037913,1.0038981,1.0035777,1.004005,1,224,132,1,107
"1611",62,559,1.0037913,1.0038981,1.0035777,1.004005,1,122,231,1,107
"1612",62,560,1.0035777,1.0038981,1.0034709,1.004005,430,121,200,1,107
"1613",62,561,1.0035777,1.0038981,1.0034709,1.004005,276,121,200,1,107
"1614",62,562,1.0036845,1.0038981,1.0035777,1.004005,121,18,231,1,107
"1615",62,563,1.0036845,1.0038981,1.0035777,1.004005,60,18,231,1,107
"1616",62,568,1.0036845,1.004005,1.0035777,1.0041118,40,240,31,258,107
"1617",62,569,1.0036845,1.004005,1.0035777,1.0041118,40,40,131,258,107
"1618",62,572,1.0036845,1.004005,1.0035777,1.0041118,385,40,131,258,107
"1619",62,573,1.0036845,1.004005,1.0035777,1.0041118,285,40,131,258,107
"1620",62,574,1.0036845,1.004005,1.0035777,1.0041118,285,40,131,258,107
"1621",62,577,1.0036845,1.004005,1.0035777,1.0041118,40,65,131,258,107
"1622",62,578,1.0034709,1.0036845,1.0033641,1.0037913,200,800,101,100,107
"1623",62,579,1.0034709,1.0036845,1.0033641,1.0037913,200,408,101,100,107
"1624",62,581,1.0034709,1.0036845,1.0033641,1.0037913,200,400,101,100,107
"1625",62,582,1.0034709,1.0036845,1.0033641,1.0037913,200,25,101,300,107
"1626",62,583,1.0034709,1.0036845,1.0033641,1.0037913,200,25,100,300,107
"1627",62,585,1.0034709,1.0036845,1.0033641,1.0037913,200,25,100,400,107
"1628",62,586,1.0033641,1.0035777,1.0032573,1.0037913,100,610,100,300,107
"1629",62,587,1.0033641,1.0035777,1.0032573,1.0037913,200,110,100,300,107
"1630",62,588,1.0034709,1.0037913,1.0033641,1.0038981,100,100,200,106,107
"1631",62,590,1.0034709,1.0037913,1.0033641,1.0038981,100,100,100,106,107
"1632",62,592,1.0034709,1.004005,1.0033641,1.0041118,100,39,100,58,107
"1633",62,595,1.0033641,1.0036845,1.0032573,1.004005,100,59,100,117,107
"1634",62,596,1.0033641,1.004005,1.0032573,1.0041118,100,117,100,105,107
"1635",62,597,1.0034709,1.004005,1.0033641,1.0041118,100,117,100,52,107
